timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-18 10:06:45;30.75;97125.00;38.00;1001.53;131;71;1.01;1
2025-09-18 10:06:46;30.75;97125.00;38.00;1001.51;131;71;1.01;1
2025-09-18 10:06:47;30.74;97350.00;38.00;1001.49;131;71;1.01;1
2025-09-18 10:06:48;30.74;96902.00;38.00;1001.49;131;71;1.01;1
2025-09-18 10:06:49;30.74;97463.00;38.00;1001.49;131;71;1.01;1
2025-09-18 10:06:50;30.75;96957.00;38.00;1001.51;131;71;1.01;1
2025-09-18 10:06:51;30.75;96790.00;38.00;1001.51;134;72;1.02;1
2025-09-18 10:06:52;30.76;96846.00;38.00;1001.49;134;72;1.02;1
2025-09-18 10:06:53;30.76;97350.00;38.00;1001.49;134;72;1.02;1
2025-09-18 10:06:54;30.76;97463.00;38.00;1001.49;134;72;1.02;1
2025-09-18 10:06:55;30.76;96902.00;38.00;1001.49;134;72;1.02;1
2025-09-18 10:06:56;30.75;97294.00;38.00;1001.49;134;72;1.02;1
2025-09-18 10:06:57;30.76;97238.00;38.00;1001.49;133;72;1.02;1
2025-09-18 10:06:58;30.75;97013.00;38.00;1001.49;133;72;1.02;1
2025-09-18 10:06:59;30.76;97747.00;38.00;1001.51;133;72;1.02;1
2025-09-18 10:07:00;30.75;97576.00;38.00;1001.49;135;73;1.03;1
2025-09-18 10:07:01;30.76;97576.00;38.00;1001.49;135;73;1.03;1
2025-09-18 10:07:02;30.76;97182.00;38.00;1001.51;135;73;1.03;1
2025-09-18 10:07:03;30.76;97576.00;38.00;1001.49;132;72;1.01;1
2025-09-18 10:07:04;30.75;96846.00;38.00;1001.51;132;72;1.01;1
2025-09-18 10:07:05;30.76;97294.00;38.00;1001.51;132;72;1.01;1
2025-09-18 10:07:06;30.75;97860.00;38.00;1001.51;133;72;1.02;1
2025-09-18 10:07:07;30.76;96512.00;38.00;1001.51;133;72;1.02;1
2025-09-18 10:07:08;30.75;97576.00;38.00;1001.51;133;72;1.02;1
2025-09-18 10:07:09;30.76;97576.00;38.00;1001.51;132;71;1.01;1
2025-09-18 10:07:10;30.76;96734.00;38.00;1001.51;132;71;1.01;1
2025-09-18 10:07:11;30.75;97238.00;38.00;1001.51;132;71;1.01;1
2025-09-18 10:07:12;30.76;98203.00;38.00;1001.49;134;72;1.02;1
2025-09-18 10:07:13;30.75;96846.00;38.00;1001.51;134;72;1.02;1
2025-09-18 10:07:14;30.76;97860.00;38.00;1001.51;134;72;1.02;1
2025-09-18 10:07:15;30.76;96734.00;38.00;1001.49;133;72;1.02;1
2025-09-18 10:07:16;30.75;97350.00;38.00;1001.51;133;72;1.02;1
2025-09-18 10:07:17;30.75;96902.00;38.00;1001.51;133;72;1.02;1
2025-09-18 10:07:18;30.75;96016.00;38.00;1001.51;135;73;1.03;1
2025-09-18 10:07:19;30.76;96734.00;38.00;1001.51;135;73;1.03;1
2025-09-18 10:07:20;30.75;96957.00;38.00;1001.51;135;73;1.03;1
2025-09-18 10:07:21;30.76;97463.00;38.00;1001.49;133;72;1.02;1
2025-09-18 10:07:22;30.76;97633.00;38.00;1001.49;133;72;1.02;1
2025-09-18 10:07:23;30.76;96679.00;38.00;1001.49;133;72;1.02;1
2025-09-18 10:07:24;30.76;97463.00;38.00;1001.49;130;71;1.00;1
2025-09-18 10:07:25;30.76;96846.00;38.00;1001.49;130;71;1.00;1
2025-09-18 10:07:26;30.75;97463.00;38.00;1001.51;130;71;1.00;1
2025-09-18 10:07:27;30.76;97803.00;38.00;1001.51;128;70;0.99;1
2025-09-18 10:07:28;30.76;96902.00;38.00;1001.49;128;70;0.99;1
2025-09-18 10:07:29;30.76;97069.00;38.00;1001.49;128;70;0.99;1
2025-09-18 10:07:30;30.76;97576.00;38.00;1001.51;127;69;0.98;1
2025-09-18 10:07:31;30.75;97860.00;38.00;1001.51;127;69;0.98;1
2025-09-18 10:07:32;30.76;98032.00;38.00;1001.49;127;69;0.98;1
2025-09-18 10:07:33;30.76;97633.00;38.00;1001.51;127;69;0.98;1
2025-09-18 10:07:34;30.76;97013.00;38.00;1001.49;127;69;0.98;1
2025-09-18 10:07:35;30.76;97974.00;38.00;1001.47;127;69;0.98;1
2025-09-18 10:07:36;30.76;98032.00;38.00;1001.49;126;69;0.97;1
2025-09-18 10:07:37;30.76;97633.00;38.00;1001.49;126;69;0.97;1
2025-09-18 10:07:38;30.76;97463.00;38.00;1001.49;126;69;0.97;1
2025-09-18 10:07:39;30.76;96902.00;38.00;1001.49;129;70;0.99;1
2025-09-18 10:07:40;30.76;96790.00;38.00;1001.49;129;70;0.99;1
2025-09-18 10:07:41;30.76;97690.00;38.00;1001.47;129;70;0.99;1
2025-09-18 10:07:42;30.76;97860.00;38.00;1001.49;129;70;0.99;1
2025-09-18 10:07:43;30.75;96902.00;38.00;1001.47;128;70;0.98;1
2025-09-18 10:07:44;30.75;96902.00;38.00;1001.49;128;70;0.98;1
2025-09-18 10:07:45;30.76;97013.00;38.00;1001.47;128;70;0.98;1
2025-09-18 10:07:46;30.75;97182.00;38.00;1001.47;130;71;1.00;1
2025-09-18 10:07:47;30.76;96679.00;38.00;1001.47;130;71;1.00;1
2025-09-18 10:07:48;30.76;97917.00;38.00;1001.47;130;71;1.00;1
2025-09-18 10:07:49;30.75;97633.00;38.00;1001.49;128;70;0.99;1
2025-09-18 10:07:50;30.75;96846.00;38.00;1001.49;128;70;0.99;1
2025-09-18 10:07:51;30.75;97860.00;38.00;1001.47;128;70;0.99;1
2025-09-18 10:07:52;30.75;98664.00;38.00;1001.47;127;69;0.98;1
2025-09-18 10:07:53;30.75;97917.00;38.00;1001.49;127;69;0.98;1
2025-09-18 10:07:54;30.75;98261.00;38.00;1001.47;127;69;0.98;1
2025-09-18 10:07:55;30.75;97860.00;38.00;1001.47;125;68;0.97;1
2025-09-18 10:07:56;30.75;97576.00;38.00;1001.49;125;68;0.97;1
2025-09-18 10:07:57;30.75;97294.00;38.00;1001.47;125;68;0.97;1
2025-09-18 10:07:58;30.75;97463.00;38.00;1001.47;127;69;0.98;1
2025-09-18 10:07:59;30.75;96790.00;38.00;1001.47;127;69;0.98;1
2025-09-18 10:08:00;30.74;96623.00;38.00;1001.47;127;69;0.98;1
2025-09-18 10:08:01;30.75;98032.00;38.00;1001.47;131;71;1.01;1
2025-09-18 10:08:02;30.75;98261.00;38.00;1001.49;131;71;1.01;1
2025-09-18 10:08:03;30.75;98032.00;38.00;1001.49;131;71;1.01;1
2025-09-18 10:08:04;30.75;96790.00;38.00;1001.47;128;70;0.99;1
2025-09-18 10:08:05;30.76;97463.00;38.00;1001.47;128;70;0.99;1
2025-09-18 10:08:06;30.75;96457.00;38.00;1001.47;128;70;0.99;1
2025-09-18 10:08:07;30.75;96846.00;38.00;1001.47;133;72;1.02;1
2025-09-18 10:08:08;30.75;96902.00;38.00;1001.47;133;72;1.02;1
2025-09-18 10:08:09;30.75;96790.00;38.00;1001.47;133;72;1.02;1
2025-09-18 10:08:10;30.76;97350.00;38.00;1001.47;134;72;1.03;1
2025-09-18 10:08:11;30.76;97463.00;38.00;1001.45;134;72;1.03;1
2025-09-18 10:08:12;30.75;96568.00;38.00;1001.47;134;72;1.03;1
2025-09-18 10:08:13;30.76;96512.00;38.00;1001.47;135;73;1.03;1
2025-09-18 10:08:14;30.76;97463.00;38.00;1001.47;135;73;1.03;1
2025-09-18 10:08:15;30.76;96846.00;38.00;1001.45;135;73;1.03;1
2025-09-18 10:08:16;30.75;96679.00;38.00;1001.45;136;73;1.04;1
2025-09-18 10:08:17;30.76;96846.00;38.00;1001.45;136;73;1.04;1
2025-09-18 10:08:18;30.77;97803.00;38.00;1001.45;136;73;1.04;1
2025-09-18 10:08:19;30.76;97633.00;38.00;1001.47;132;72;1.02;1
2025-09-18 10:08:20;30.76;96512.00;38.00;1001.45;132;72;1.02;1
2025-09-18 10:08:21;30.76;96346.00;38.00;1001.45;132;72;1.02;1
2025-09-18 10:08:22;30.76;97576.00;38.00;1001.47;130;71;1.00;1
2025-09-18 10:08:23;30.76;97576.00;38.00;1001.47;130;71;1.00;1
2025-09-18 10:08:24;30.76;96734.00;38.00;1001.45;130;71;1.00;1
2025-09-18 10:08:25;30.75;97803.00;38.00;1001.47;133;72;1.02;1
2025-09-18 10:08:26;30.75;97747.00;38.00;1001.45;133;72;1.02;1
2025-09-18 10:08:27;30.75;97690.00;38.00;1001.47;133;72;1.02;1
2025-09-18 10:08:28;30.76;96902.00;38.00;1001.47;131;71;1.00;1
2025-09-18 10:08:29;30.75;98203.00;38.00;1001.47;131;71;1.00;1
2025-09-18 10:08:30;30.74;97463.00;38.00;1001.45;131;71;1.00;1
2025-09-18 10:08:31;30.75;97407.00;38.00;1001.47;130;71;1.00;1
2025-09-18 10:08:32;30.74;96568.00;38.00;1001.43;130;71;1.00;1
2025-09-18 10:08:33;30.74;97747.00;38.00;1001.45;130;71;1.00;1
2025-09-18 10:08:34;30.74;96346.00;38.00;1001.45;133;72;1.02;1
2025-09-18 10:08:35;30.74;96902.00;38.00;1001.45;133;72;1.02;1
2025-09-18 10:08:36;30.74;97463.00;38.00;1001.45;133;72;1.02;1
2025-09-18 10:08:37;30.74;96790.00;38.00;1001.43;131;71;1.01;1
2025-09-18 10:08:38;30.75;97182.00;38.00;1001.45;131;71;1.01;1
2025-09-18 10:08:39;30.75;96734.00;38.00;1001.47;131;71;1.01;1
2025-09-18 10:08:40;30.74;96957.00;38.00;1001.47;134;73;1.03;1
2025-09-18 10:08:41;30.74;96679.00;38.00;1001.43;134;73;1.03;1
2025-09-18 10:08:42;30.75;96126.00;38.00;1001.45;134;73;1.03;1
2025-09-18 10:08:43;30.75;96401.00;38.00;1001.43;138;74;1.05;1
2025-09-18 10:08:44;30.74;96679.00;38.00;1001.47;138;74;1.05;1
2025-09-18 10:08:45;30.75;97520.00;38.00;1001.47;138;74;1.05;1
2025-09-18 10:08:46;30.75;96401.00;38.00;1001.47;136;73;1.04;1
2025-09-18 10:08:47;30.75;96623.00;38.00;1001.45;136;73;1.04;1
2025-09-18 10:08:48;30.74;96512.00;38.00;1001.45;136;73;1.04;1
2025-09-18 10:08:49;30.74;96846.00;38.00;1001.45;138;74;1.05;1
2025-09-18 10:08:50;30.74;97125.00;38.00;1001.45;138;74;1.05;1
2025-09-18 10:08:51;30.73;96346.00;38.00;1001.47;138;74;1.05;1
2025-09-18 10:08:52;30.73;97294.00;38.00;1001.45;137;74;1.05;1
2025-09-18 10:08:53;30.73;96568.00;38.00;1001.47;137;74;1.05;1
2025-09-18 10:08:54;30.73;96401.00;38.00;1001.45;137;74;1.05;1
2025-09-18 10:08:55;30.72;96846.00;38.00;1001.47;136;73;1.04;1
2025-09-18 10:08:56;30.72;97350.00;38.00;1001.47;136;73;1.04;1
2025-09-18 10:08:57;30.72;97520.00;38.00;1001.47;136;73;1.04;1
2025-09-18 10:08:58;30.73;96236.00;38.00;1001.49;136;73;1.04;1
2025-09-18 10:08:59;30.72;96734.00;38.00;1001.45;136;73;1.04;1
2025-09-18 10:09:00;30.72;97747.00;38.00;1001.45;136;73;1.04;1
2025-09-18 10:09:01;30.72;97747.00;38.00;1001.45;137;74;1.04;1
2025-09-18 10:09:02;30.71;97294.00;38.00;1001.47;137;74;1.04;1
2025-09-18 10:09:03;30.71;96957.00;38.00;1001.47;137;74;1.04;1
2025-09-18 10:09:04;30.71;96346.00;38.00;1001.47;134;72;1.03;1
2025-09-18 10:09:05;30.72;96902.00;38.00;1001.45;134;72;1.03;1
2025-09-18 10:09:06;30.72;96623.00;38.00;1001.47;134;72;1.03;1
2025-09-18 10:09:07;30.72;97238.00;38.00;1001.45;133;72;1.02;1
2025-09-18 10:09:08;30.71;96623.00;38.00;1001.45;133;72;1.02;1
2025-09-18 10:09:09;30.71;97520.00;38.00;1001.45;133;72;1.02;1
2025-09-18 10:09:10;30.72;97576.00;38.00;1001.47;135;73;1.03;1
2025-09-18 10:09:11;30.71;97350.00;38.00;1001.45;135;73;1.03;1
2025-09-18 10:09:12;30.72;96957.00;38.00;1001.45;135;73;1.03;1
2025-09-18 10:09:13;30.72;96346.00;38.00;1001.47;134;72;1.03;1
2025-09-18 10:09:14;30.72;97238.00;38.00;1001.47;134;72;1.03;1
2025-09-18 10:09:15;30.71;97690.00;38.00;1001.47;134;72;1.03;1
2025-09-18 10:09:16;30.71;96623.00;38.00;1001.47;137;74;1.05;1
2025-09-18 10:09:17;30.71;97576.00;38.00;1001.47;137;74;1.05;1
2025-09-18 10:09:18;30.71;97238.00;38.00;1001.47;137;74;1.05;1
2025-09-18 10:09:19;30.71;97350.00;38.00;1001.47;137;74;1.05;1
2025-09-18 10:09:20;30.71;96679.00;38.00;1001.47;137;74;1.05;1
2025-09-18 10:09:21;30.71;96623.00;38.00;1001.47;137;74;1.05;1
2025-09-18 10:09:22;30.71;96512.00;38.00;1001.47;135;73;1.03;1
2025-09-18 10:09:23;30.71;96846.00;38.00;1001.43;135;73;1.03;1
2025-09-18 10:09:24;30.70;97860.00;38.00;1001.45;135;73;1.03;1
2025-09-18 10:09:25;30.70;97069.00;38.00;1001.43;131;71;1.01;1
2025-09-18 10:09:26;30.71;97803.00;38.00;1001.47;131;71;1.01;1
2025-09-18 10:09:27;30.70;96734.00;38.00;1001.45;131;71;1.01;1
2025-09-18 10:09:28;30.70;98318.00;38.00;1001.43;133;72;1.02;1
2025-09-18 10:09:29;30.71;97013.00;38.00;1001.47;133;72;1.02;1
2025-09-18 10:09:30;30.71;97350.00;38.00;1001.47;133;72;1.02;1
2025-09-18 10:09:31;30.70;97690.00;38.00;1001.45;131;71;1.01;1
2025-09-18 10:09:32;30.70;96902.00;38.00;1001.45;131;71;1.01;1
2025-09-18 10:09:33;30.70;96846.00;38.00;1001.45;131;71;1.01;1
2025-09-18 10:09:34;30.70;96846.00;38.00;1001.45;133;72;1.02;1
2025-09-18 10:09:35;30.70;97690.00;38.00;1001.45;133;72;1.02;1
2025-09-18 10:09:36;30.71;98376.00;38.00;1001.47;133;72;1.02;1
2025-09-18 10:09:37;30.70;97069.00;38.00;1001.43;135;73;1.03;1
2025-09-18 10:09:38;30.70;97747.00;38.00;1001.43;135;73;1.03;1
2025-09-18 10:09:39;30.70;96846.00;38.00;1001.43;135;73;1.03;1
2025-09-18 10:09:40;30.70;97860.00;38.00;1001.45;134;72;1.03;1
2025-09-18 10:09:41;30.70;98261.00;38.00;1001.45;134;72;1.03;1
2025-09-18 10:09:42;30.70;98318.00;38.00;1001.43;134;72;1.03;1
2025-09-18 10:09:43;30.70;96957.00;38.00;1001.43;132;71;1.01;1
2025-09-18 10:09:44;30.70;97463.00;38.00;1001.43;132;71;1.01;1
2025-09-18 10:09:45;30.70;97747.00;38.00;1001.45;132;71;1.01;1
2025-09-18 10:09:46;30.70;98607.00;38.00;1001.45;127;69;0.98;1
2025-09-18 10:09:47;30.70;98089.00;38.00;1001.45;127;69;0.98;1
2025-09-18 10:09:48;30.69;97350.00;38.00;1001.45;127;69;0.98;1
2025-09-18 10:09:49;30.69;97803.00;38.00;1001.45;129;70;0.99;1
2025-09-18 10:09:50;30.69;97747.00;38.00;1001.45;129;70;0.99;1
2025-09-18 10:09:51;30.69;97350.00;38.00;1001.45;129;70;0.99;1
2025-09-18 10:09:52;30.69;97917.00;38.00;1001.45;125;68;0.97;1
2025-09-18 10:09:53;30.69;98261.00;38.00;1001.45;125;68;0.97;1
2025-09-18 10:09:54;30.69;97520.00;38.00;1001.45;125;68;0.97;1
2025-09-18 10:09:55;30.69;97690.00;38.00;1001.45;122;67;0.95;1
2025-09-18 10:09:56;30.69;98433.00;38.00;1001.45;122;67;0.95;1
2025-09-18 10:09:57;30.69;97576.00;38.00;1001.45;122;67;0.95;1
2025-09-18 10:09:58;30.68;97690.00;38.00;1001.43;124;68;0.96;1
2025-09-18 10:09:59;30.69;98607.00;38.00;1001.47;124;68;0.96;1
2025-09-18 10:10:00;30.68;98261.00;38.00;1001.43;124;68;0.96;1
2025-09-18 10:10:01;30.68;97747.00;38.00;1001.41;119;66;0.93;1
2025-09-18 10:10:02;30.68;97803.00;38.00;1001.43;119;66;0.93;1
2025-09-18 10:10:03;30.68;98491.00;38.00;1001.43;119;66;0.93;1
2025-09-18 10:10:04;30.68;97860.00;38.00;1001.45;121;67;0.94;1
2025-09-18 10:10:05;30.69;97803.00;38.00;1001.45;121;67;0.94;1
2025-09-18 10:10:06;30.69;98261.00;38.00;1001.45;121;67;0.94;1
2025-09-18 10:10:07;30.69;97860.00;38.00;1001.45;123;68;0.95;1
2025-09-18 10:10:08;30.69;98376.00;38.00;1001.45;123;68;0.95;1
2025-09-18 10:10:09;30.69;98376.00;38.00;1001.43;123;68;0.95;1
2025-09-18 10:10:10;30.69;98032.00;38.00;1001.43;123;68;0.96;1
2025-09-18 10:10:11;30.69;97747.00;38.00;1001.45;123;68;0.96;1
2025-09-18 10:10:12;30.69;99013.00;38.00;1001.41;123;68;0.96;1
2025-09-18 10:10:13;30.70;99305.00;38.00;1001.43;123;68;0.96;1
2025-09-18 10:10:14;30.69;98089.00;38.00;1001.43;119;66;0.93;1
2025-09-18 10:10:15;30.69;98203.00;38.00;1001.41;119;66;0.93;1
2025-09-18 10:10:16;30.69;99305.00;38.00;1001.43;119;66;0.93;1
2025-09-18 10:10:17;30.69;98146.00;38.00;1001.43;116;64;0.91;1
2025-09-18 10:10:18;30.70;98032.00;38.00;1001.43;116;64;0.91;1
2025-09-18 10:10:19;30.70;98491.00;38.00;1001.43;116;64;0.91;1
2025-09-18 10:10:20;30.70;97803.00;38.00;1001.41;117;65;0.92;1
2025-09-18 10:10:21;30.69;98146.00;38.00;1001.43;117;65;0.92;1
2025-09-18 10:10:22;30.70;99188.00;38.00;1001.43;117;65;0.92;1
2025-09-18 10:10:23;30.69;99071.00;38.00;1001.43;115;64;0.90;1
2025-09-18 10:10:24;30.69;97803.00;38.00;1001.43;115;64;0.90;1
2025-09-18 10:10:25;30.70;97860.00;38.00;1001.43;115;64;0.90;1
2025-09-18 10:10:26;30.70;99188.00;38.00;1001.43;119;66;0.93;1
2025-09-18 10:10:27;30.70;98607.00;38.00;1001.41;119;66;0.93;1
2025-09-18 10:10:28;30.70;98607.00;38.00;1001.41;119;66;0.93;1
2025-09-18 10:10:29;30.70;99247.00;38.00;1001.41;118;65;0.92;1
2025-09-18 10:10:30;30.70;98203.00;38.00;1001.41;118;65;0.92;1
2025-09-18 10:10:31;30.70;99013.00;38.00;1001.43;118;65;0.92;1
2025-09-18 10:10:32;30.71;97407.00;38.00;1001.41;117;65;0.91;1
2025-09-18 10:10:33;30.70;98549.00;38.00;1001.41;117;65;0.91;1
2025-09-18 10:10:34;30.70;98146.00;38.00;1001.41;117;65;0.91;1
2025-09-18 10:10:35;30.70;99130.00;38.00;1001.40;119;66;0.93;1
2025-09-18 10:10:36;30.70;99364.00;38.00;1001.40;119;66;0.93;1
2025-09-18 10:10:37;30.70;98664.00;38.00;1001.40;119;66;0.93;1
2025-09-18 10:10:38;30.70;98203.00;38.00;1001.41;118;65;0.92;1
2025-09-18 10:10:39;30.70;98433.00;38.00;1001.41;118;65;0.92;1
2025-09-18 10:10:40;30.70;99600.00;38.00;1001.41;118;65;0.92;1
2025-09-18 10:10:41;30.70;99013.00;38.00;1001.43;114;64;0.90;1
2025-09-18 10:10:42;30.71;98318.00;38.00;1001.41;114;64;0.90;1
2025-09-18 10:10:43;30.70;98261.00;38.00;1001.41;114;64;0.90;1
2025-09-18 10:10:44;30.71;98722.00;38.00;1001.41;117;65;0.91;1
2025-09-18 10:10:45;30.71;98318.00;38.00;1001.43;117;65;0.91;1
2025-09-18 10:10:46;30.71;98318.00;38.00;1001.43;117;65;0.91;1
2025-09-18 10:10:47;30.71;99130.00;38.00;1001.43;117;65;0.92;1
2025-09-18 10:10:48;30.71;99130.00;38.00;1001.40;117;65;0.92;1
2025-09-18 10:10:49;30.71;98491.00;38.00;1001.40;117;65;0.92;1
2025-09-18 10:10:50;30.70;98897.00;38.00;1001.40;118;65;0.92;1
2025-09-18 10:10:51;30.70;98955.00;38.00;1001.40;118;65;0.92;1
2025-09-18 10:10:52;30.70;98722.00;38.00;1001.41;118;65;0.92;1
2025-09-18 10:10:53;30.71;99188.00;38.00;1001.40;119;66;0.93;1
2025-09-18 10:10:54;30.71;98376.00;38.00;1001.41;119;66;0.93;1
2025-09-18 10:10:55;30.71;98607.00;38.00;1001.41;119;66;0.93;1
2025-09-18 10:10:56;30.71;98549.00;38.00;1001.43;119;66;0.93;1
2025-09-18 10:10:57;30.71;97974.00;38.00;1001.43;119;66;0.93;1
2025-09-18 10:10:58;30.71;98203.00;38.00;1001.43;119;66;0.93;1
2025-09-18 10:10:59;30.70;98146.00;38.00;1001.43;119;66;0.93;1
2025-09-18 10:11:00;30.71;99423.00;38.00;1001.43;119;66;0.93;1
2025-09-18 10:11:01;30.70;99130.00;38.00;1001.43;119;66;0.93;1
2025-09-18 10:11:02;30.70;99130.00;38.00;1001.37;117;65;0.92;1
2025-09-18 10:11:03;30.70;98897.00;38.00;1001.40;117;65;0.92;1
2025-09-18 10:11:04;30.70;98203.00;38.00;1001.41;117;65;0.92;1
2025-09-18 10:11:05;30.70;98433.00;38.00;1001.41;119;66;0.93;1
2025-09-18 10:11:06;30.70;98491.00;38.00;1001.40;119;66;0.93;1
2025-09-18 10:11:07;30.70;99600.00;38.00;1001.40;119;66;0.93;1
2025-09-18 10:11:08;30.70;98318.00;38.00;1001.40;115;64;0.90;1
2025-09-18 10:11:09;30.70;98089.00;38.00;1001.40;115;64;0.90;1
2025-09-18 10:11:10;30.70;99659.00;38.00;1001.40;115;64;0.90;1
2025-09-18 10:11:11;30.70;99013.00;38.00;1001.41;115;64;0.90;1
2025-09-18 10:11:12;30.70;98433.00;38.00;1001.41;115;64;0.90;1
2025-09-18 10:11:13;30.70;99071.00;38.00;1001.41;115;64;0.90;1
2025-09-18 10:11:14;30.70;98955.00;38.00;1001.41;114;64;0.90;1
2025-09-18 10:11:15;30.70;98203.00;38.00;1001.40;114;64;0.90;1
2025-09-18 10:11:16;30.69;98722.00;38.00;1001.40;114;64;0.90;1
2025-09-18 10:11:17;30.69;99541.00;38.00;1001.40;112;63;0.89;1
2025-09-18 10:11:18;30.70;98780.00;38.00;1001.40;112;63;0.89;1
2025-09-18 10:11:19;30.70;98146.00;38.00;1001.40;112;63;0.89;1
2025-09-18 10:11:20;30.70;98664.00;38.00;1001.40;115;64;0.91;1
2025-09-18 10:11:21;30.70;98203.00;38.00;1001.40;115;64;0.91;1
2025-09-18 10:11:22;30.70;98146.00;38.00;1001.37;115;64;0.91;1
2025-09-18 10:11:23;30.70;98549.00;38.00;1001.37;118;65;0.92;1
2025-09-18 10:11:24;30.70;98376.00;38.00;1001.37;118;65;0.92;1
2025-09-18 10:11:25;30.70;98376.00;38.00;1001.37;118;65;0.92;1
2025-09-18 10:11:26;30.70;98897.00;38.00;1001.37;119;66;0.93;1
2025-09-18 10:11:27;30.70;98491.00;38.00;1001.37;119;66;0.93;1
2025-09-18 10:11:28;30.70;99013.00;38.00;1001.37;119;66;0.93;1
2025-09-18 10:11:29;30.70;98089.00;38.00;1001.37;116;65;0.91;1
2025-09-18 10:11:30;30.71;99482.00;38.00;1001.37;116;65;0.91;1
2025-09-18 10:11:31;30.70;99659.00;38.00;1001.35;116;65;0.91;1
2025-09-18 10:11:32;30.71;98032.00;38.00;1001.40;118;65;0.92;1
2025-09-18 10:11:33;30.71;98491.00;38.00;1001.37;118;65;0.92;1
2025-09-18 10:11:34;30.70;99482.00;38.00;1001.35;118;65;0.92;1
2025-09-18 10:11:35;30.71;99482.00;38.00;1001.35;118;65;0.92;1
2025-09-18 10:11:36;30.70;99188.00;38.00;1001.35;118;65;0.92;1
2025-09-18 10:11:37;30.71;97974.00;38.00;1001.35;118;65;0.92;1
2025-09-18 10:11:38;30.70;98261.00;38.00;1001.35;120;66;0.93;1
2025-09-18 10:11:39;30.70;98607.00;38.00;1001.35;120;66;0.93;1
2025-09-18 10:11:40;30.70;98897.00;38.00;1001.35;120;66;0.93;1
2025-09-18 10:11:41;30.70;98318.00;38.00;1001.40;121;67;0.94;1
2025-09-18 10:11:42;30.71;98146.00;38.00;1001.40;121;67;0.94;1
2025-09-18 10:11:43;30.70;98838.00;38.00;1001.35;121;67;0.94;1
2025-09-18 10:11:44;30.70;97917.00;38.00;1001.35;121;67;0.94;1
2025-09-18 10:11:45;30.70;98089.00;38.00;1001.37;121;67;0.94;1
2025-09-18 10:11:46;30.70;98318.00;38.00;1001.35;121;67;0.94;1
2025-09-18 10:11:47;30.70;97860.00;38.00;1001.37;119;66;0.93;1
2025-09-18 10:11:48;30.69;98491.00;38.00;1001.37;119;66;0.93;1
2025-09-18 10:11:49;30.69;97917.00;38.00;1001.37;119;66;0.93;1
2025-09-18 10:11:50;30.69;97803.00;38.00;1001.37;120;66;0.93;1
2025-09-18 10:11:51;30.69;97690.00;38.00;1001.37;120;66;0.93;1
2025-09-18 10:11:52;30.70;97747.00;38.00;1001.37;120;66;0.93;1
2025-09-18 10:11:53;30.70;98146.00;38.00;1001.35;121;67;0.94;1
2025-09-18 10:11:54;30.69;98146.00;38.00;1001.35;121;67;0.94;1
2025-09-18 10:11:55;30.70;97690.00;38.00;1001.35;121;67;0.94;1
2025-09-18 10:11:56;30.70;99955.00;38.00;1001.35;124;68;0.96;1
2025-09-18 10:11:57;30.70;97917.00;38.00;1001.35;124;68;0.96;1
2025-09-18 10:11:58;30.70;98549.00;38.00;1001.35;124;68;0.96;1
2025-09-18 10:11:59;30.71;98089.00;38.00;1001.40;123;68;0.96;1
2025-09-18 10:12:00;30.70;98549.00;38.00;1001.35;123;68;0.96;1
2025-09-18 10:12:01;30.70;99188.00;38.00;1001.35;123;68;0.96;1
2025-09-18 10:12:02;30.69;97633.00;38.00;1001.35;123;67;0.95;1
2025-09-18 10:12:03;30.70;97860.00;38.00;1001.35;123;67;0.95;1
2025-09-18 10:12:04;30.70;98607.00;38.00;1001.35;123;67;0.95;1
2025-09-18 10:12:05;30.70;97633.00;38.00;1001.35;120;66;0.93;1
2025-09-18 10:12:06;30.70;97690.00;38.00;1001.35;120;66;0.93;1
2025-09-18 10:12:07;30.70;97633.00;38.00;1001.35;120;66;0.93;1
2025-09-18 10:12:08;30.70;98722.00;38.00;1001.37;122;67;0.94;1
2025-09-18 10:12:09;30.70;98607.00;38.00;1001.35;122;67;0.94;1
2025-09-18 10:12:10;30.70;98146.00;38.00;1001.33;122;67;0.94;1
2025-09-18 10:12:11;30.71;97974.00;38.00;1001.35;123;67;0.95;1
2025-09-18 10:12:12;30.71;97520.00;38.00;1001.37;123;67;0.95;1
2025-09-18 10:12:13;30.70;97576.00;38.00;1001.33;123;67;0.95;1
2025-09-18 10:12:14;30.70;97633.00;38.00;1001.33;125;68;0.96;1
2025-09-18 10:12:15;30.70;97917.00;38.00;1001.35;125;68;0.96;1
2025-09-18 10:12:16;30.70;98433.00;38.00;1001.35;125;68;0.96;1
2025-09-18 10:12:17;30.71;97407.00;38.00;1001.35;124;68;0.96;1
2025-09-18 10:12:18;30.70;99013.00;38.00;1001.33;124;68;0.96;1
2025-09-18 10:12:19;30.71;98491.00;38.00;1001.37;124;68;0.96;1
2025-09-18 10:12:20;30.71;97690.00;38.00;1001.37;122;67;0.95;1
2025-09-18 10:12:21;30.70;97974.00;38.00;1001.31;122;67;0.95;1
2025-09-18 10:12:22;30.70;97294.00;38.00;1001.35;122;67;0.95;1
2025-09-18 10:12:23;30.70;97576.00;38.00;1001.33;125;68;0.96;1
2025-09-18 10:12:24;30.70;97803.00;38.00;1001.33;125;68;0.96;1
