timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-08 12:09:12;24.46;705.00;52.00;1000.99;500;2568;344.64;2;75.07;18.46
2025-10-08 12:09:13;24.45;705.00;52.00;1000.99;500;2568;344.64;2;75.07;18.45
2025-10-08 12:09:14;24.45;705.00;52.00;1000.99;500;2568;344.64;2;75.07;18.45
2025-10-08 12:09:15;24.44;705.00;52.00;1000.97;500;2568;344.64;2;75.08;18.44
2025-10-08 12:09:16;24.44;705.00;52.00;1000.97;500;2568;344.64;2;75.08;18.44
2025-10-08 12:09:17;24.44;705.00;52.00;1000.99;500;2568;344.64;2;75.08;18.44
2025-10-08 12:09:18;24.43;705.00;52.00;1000.99;500;2568;344.64;2;75.08;18.43
2025-10-08 12:09:19;24.43;705.00;52.00;1000.99;500;2568;344.64;2;75.08;18.43
2025-10-08 12:09:20;24.43;705.00;52.00;1000.99;500;2568;344.64;2;75.08;18.43
2025-10-08 12:09:21;24.43;705.00;52.00;1000.99;500;2568;344.64;2;75.08;18.43
2025-10-08 12:09:22;24.42;857.00;52.00;1000.99;500;2537;344.64;2;75.08;18.42
2025-10-08 12:09:23;24.41;1093.00;52.00;1000.97;500;2537;344.64;2;75.08;18.41
2025-10-08 12:09:24;24.39;1003.00;52.00;1000.97;500;2537;344.64;2;75.09;18.39
2025-10-08 12:09:25;24.38;979.00;52.00;1000.97;500;2495;344.64;2;75.09;18.38
2025-10-08 12:09:26;24.38;992.00;52.00;1000.97;500;2495;344.64;2;75.09;18.38
2025-10-08 12:09:27;24.37;1024.00;52.00;1000.97;500;2495;344.64;2;75.09;18.37
2025-10-08 12:09:28;24.37;1074.00;52.00;1000.97;500;2452;344.64;2;75.09;18.37
2025-10-08 12:09:29;24.35;1181.00;52.00;1000.97;500;2452;344.64;2;75.10;18.35
2025-10-08 12:09:30;24.36;1242.00;52.00;1000.99;500;2452;344.64;2;75.09;18.36
2025-10-08 12:09:31;24.35;1310.00;52.00;1000.99;500;2452;344.64;2;75.10;18.35
2025-10-08 12:09:32;24.35;1472.00;52.00;1000.93;500;2391;344.64;2;75.10;18.35
2025-10-08 12:09:33;24.34;1753.00;52.00;1000.95;500;2391;344.64;2;75.10;18.34
2025-10-08 12:09:34;24.34;1887.00;52.00;1000.95;500;2391;344.64;2;75.10;18.34
2025-10-08 12:09:35;24.34;2091.00;52.00;1000.93;500;2292;344.64;2;75.10;18.34
2025-10-08 12:09:36;24.32;2231.00;52.00;1000.95;500;2292;344.64;2;75.10;18.32
2025-10-08 12:09:37;24.31;2412.00;51.00;1000.95;500;2292;344.64;2;73.66;18.31
2025-10-08 12:09:38;24.32;2547.00;51.00;1000.93;500;2185;344.64;2;73.66;18.32
2025-10-08 12:09:39;24.30;2680.00;51.00;1000.95;500;2185;344.64;2;73.66;18.30
2025-10-08 12:09:40;24.30;2916.00;51.00;1000.95;500;2185;344.64;2;73.66;18.30
2025-10-08 12:09:41;24.29;3070.00;51.00;1000.95;500;2082;344.64;2;73.66;18.29
2025-10-08 12:09:42;24.29;3139.00;51.00;1000.95;500;2082;344.64;2;73.66;18.29
2025-10-08 12:09:43;24.29;3169.00;51.00;1000.93;500;2082;344.64;2;73.66;18.29
2025-10-08 12:09:44;24.29;3226.00;51.00;1000.93;500;1999;344.64;2;73.66;18.29
2025-10-08 12:09:45;24.28;3318.00;51.00;1000.97;500;1999;344.64;2;73.67;18.28
2025-10-08 12:09:46;24.28;3436.00;51.00;1000.95;500;1999;344.64;2;73.67;18.28
2025-10-08 12:09:47;24.27;3536.00;51.00;1000.95;500;1928;344.64;2;73.67;18.27
2025-10-08 12:09:48;24.26;3644.00;51.00;1000.95;500;1928;344.64;2;73.67;18.26
2025-10-08 12:09:49;24.26;3693.00;51.00;1000.97;500;1928;344.64;2;73.67;18.26
2025-10-08 12:09:50;24.25;3803.00;51.00;1000.97;500;1868;344.64;2;73.67;18.25
2025-10-08 12:09:51;24.25;3871.00;51.00;1000.95;500;1868;344.64;2;73.67;18.25
2025-10-08 12:09:52;24.24;3956.00;51.00;1000.97;500;1868;344.64;2;73.67;18.24
2025-10-08 12:09:53;24.24;4076.00;51.00;1000.95;500;1815;344.64;2;73.67;18.24
2025-10-08 12:09:54;24.22;4151.00;51.00;1000.95;500;1815;344.64;2;73.68;18.22
2025-10-08 12:09:55;24.22;4263.00;51.00;1000.97;500;1815;344.64;2;73.68;18.22
2025-10-08 12:09:56;24.22;4305.00;51.00;1000.97;500;1768;344.64;2;73.68;18.22
2025-10-08 12:09:57;24.21;4388.00;51.00;1000.95;500;1768;344.64;2;73.68;18.21
2025-10-08 12:09:58;24.20;4494.00;51.00;1000.97;500;1768;344.64;2;73.68;18.20
2025-10-08 12:09:59;24.19;4556.00;51.00;1000.95;500;1727;344.64;2;73.68;18.19
2025-10-08 12:10:00;24.18;4633.00;51.00;1000.95;500;1727;344.64;2;73.69;18.18
2025-10-08 12:10:01;24.17;4712.00;51.00;1000.95;500;1727;344.64;2;73.69;18.17
2025-10-08 12:10:02;24.16;4834.00;51.00;1000.93;500;1692;344.64;2;73.69;18.16
2025-10-08 12:10:03;24.17;4940.00;51.00;1000.95;500;1692;344.64;2;73.69;18.17
2025-10-08 12:10:04;24.16;5049.00;51.00;1000.95;500;1692;344.64;2;73.69;18.16
2025-10-08 12:10:05;24.16;5154.00;51.00;1000.97;500;1656;344.64;2;73.69;18.16
2025-10-08 12:10:06;24.15;5300.00;51.00;1000.95;500;1656;344.64;2;73.69;18.15
2025-10-08 12:10:07;24.14;5507.00;51.00;1000.97;500;1656;344.64;2;73.69;18.14
2025-10-08 12:10:08;24.14;5813.00;51.00;1000.97;500;1619;344.64;2;73.69;18.14
2025-10-08 12:10:09;24.13;6127.00;51.00;1000.93;500;1619;344.64;2;73.70;18.13
2025-10-08 12:10:10;24.13;6487.00;51.00;1000.93;500;1619;344.64;2;73.70;18.13
2025-10-08 12:10:11;24.12;6660.00;51.00;1000.93;500;1566;344.64;2;73.70;18.12
2025-10-08 12:10:12;24.11;6786.00;51.00;1000.93;500;1566;344.64;2;73.70;18.11
2025-10-08 12:10:13;24.11;6830.00;51.00;1000.93;500;1566;344.64;2;73.70;18.11
2025-10-08 12:10:14;24.10;6929.00;51.00;1000.95;500;1522;344.64;2;73.70;18.10
2025-10-08 12:10:15;24.10;7108.00;51.00;1000.95;500;1522;344.64;2;73.70;18.10
2025-10-08 12:10:16;24.09;7388.00;51.00;1000.93;500;1522;344.64;2;73.70;18.09
2025-10-08 12:10:17;24.09;7625.00;51.00;1000.93;500;1481;344.64;2;73.70;18.09
2025-10-08 12:10:18;24.08;7812.00;51.00;1000.95;500;1481;344.64;2;73.71;18.08
2025-10-08 12:10:19;24.08;7985.00;51.00;1000.93;500;1481;344.64;2;73.71;18.08
2025-10-08 12:10:20;24.07;8102.00;51.00;1000.95;500;1440;344.64;2;73.71;18.07
2025-10-08 12:10:21;24.07;8152.00;51.00;1000.95;500;1440;344.64;2;73.71;18.07
2025-10-08 12:10:22;24.06;8255.00;51.00;1000.97;500;1440;344.64;2;73.71;18.06
2025-10-08 12:10:23;24.04;8248.00;51.00;1000.93;500;1407;344.64;2;73.72;18.04
2025-10-08 12:10:24;24.04;8374.00;51.00;1000.95;500;1407;344.64;2;73.72;18.04
2025-10-08 12:10:25;24.04;8468.00;51.00;1000.97;500;1407;344.64;2;73.72;18.04
2025-10-08 12:10:26;24.04;8579.00;51.00;1000.95;500;1380;344.64;2;73.72;18.04
2025-10-08 12:10:27;24.02;8622.00;51.00;1000.95;500;1380;344.64;2;73.72;18.02
2025-10-08 12:10:28;24.02;8707.00;51.00;1000.95;500;1380;344.64;2;73.72;18.02
2025-10-08 12:10:29;24.01;9132.00;51.00;1000.93;500;1356;344.64;2;73.72;18.01
2025-10-08 12:10:30;24.00;9319.00;51.00;1000.95;500;1356;344.64;2;73.72;18.00
2025-10-08 12:10:31;24.00;9531.00;51.00;1000.95;500;1356;344.64;2;73.72;18.00
2025-10-08 12:10:32;23.99;9771.00;51.00;1000.93;500;1326;344.64;2;73.73;17.99
2025-10-08 12:10:33;23.98;9918.00;51.00;1000.95;500;1326;344.64;2;73.73;17.98
2025-10-08 12:10:34;23.98;10042.00;51.00;1000.97;500;1326;344.64;2;73.73;17.98
2025-10-08 12:10:35;23.97;10032.00;51.00;1000.97;500;1299;344.64;2;73.73;17.97
2025-10-08 12:10:36;23.97;10061.00;51.00;1000.95;500;1299;344.64;2;73.73;17.97
2025-10-08 12:10:37;23.96;10218.00;51.00;1000.97;500;1299;344.64;2;73.73;17.96
2025-10-08 12:10:38;23.95;10401.00;51.00;1000.95;500;1276;344.64;2;73.73;17.95
2025-10-08 12:10:39;23.95;10579.00;51.00;1000.97;500;1276;344.64;2;73.73;17.95
2025-10-08 12:10:40;23.94;10786.00;51.00;1000.97;500;1276;344.64;2;73.74;17.94
2025-10-08 12:10:41;23.93;11059.00;51.00;1000.97;500;1251;344.64;2;73.74;17.93
2025-10-08 12:10:42;23.92;11201.00;51.00;1000.97;500;1251;344.64;2;73.74;17.92
2025-10-08 12:10:43;23.91;11249.00;51.00;1000.93;500;1251;344.64;2;73.74;17.91
2025-10-08 12:10:44;23.91;11249.00;51.00;1000.91;500;1231;344.64;2;73.74;17.91
2025-10-08 12:10:45;23.89;11189.00;51.00;1000.95;500;1231;344.64;2;73.75;17.89
2025-10-08 12:10:46;23.89;11310.00;51.00;1000.95;500;1231;344.64;2;73.75;17.89
2025-10-08 12:10:47;23.88;11359.00;51.00;1000.95;500;1216;344.64;2;73.75;17.88
2025-10-08 12:10:48;23.87;11322.00;51.00;1000.93;500;1216;344.64;2;73.75;17.87
2025-10-08 12:10:49;23.86;11383.00;51.00;1000.95;500;1216;344.64;2;73.75;17.86
2025-10-08 12:10:50;23.85;11445.00;51.00;1000.93;500;1203;344.64;2;73.75;17.85
2025-10-08 12:10:51;23.85;11322.00;51.00;1000.95;500;1203;344.64;2;73.75;17.85
2025-10-08 12:10:52;23.83;11458.00;51.00;1000.93;500;1203;344.64;2;73.76;17.83
2025-10-08 12:10:53;23.83;11470.00;51.00;1000.95;500;1194;344.64;2;73.76;17.83
2025-10-08 12:10:54;23.82;11760.00;51.00;1000.95;500;1194;344.64;2;73.76;17.82
2025-10-08 12:10:55;23.81;11873.00;51.00;1000.95;500;1194;344.64;2;73.76;17.81
2025-10-08 12:10:56;23.79;11954.00;51.00;1000.93;500;1183;344.64;2;73.77;17.79
2025-10-08 12:10:57;23.79;11974.00;51.00;1000.93;500;1183;344.64;2;73.77;17.79
2025-10-08 12:10:58;23.79;12022.00;51.00;1000.95;500;1183;344.64;2;73.77;17.79
2025-10-08 12:10:59;23.78;12182.00;51.00;1000.93;500;1173;344.64;2;73.77;17.78
2025-10-08 12:11:00;23.77;12232.00;51.00;1000.93;500;1173;344.64;2;73.77;17.77
2025-10-08 12:11:01;23.76;12457.00;51.00;1000.95;500;1173;344.64;2;73.77;17.76
2025-10-08 12:11:02;23.75;12457.00;51.00;1000.95;500;1161;344.64;2;73.77;17.75
2025-10-08 12:11:03;23.74;12531.00;51.00;1000.95;500;1161;344.64;2;73.78;17.74
2025-10-08 12:11:04;23.74;12767.00;51.00;1000.93;500;1161;344.64;2;73.78;17.74
2025-10-08 12:11:05;23.73;12767.00;51.00;1000.93;500;1149;344.64;2;73.78;17.73
2025-10-08 12:11:06;23.72;12759.00;51.00;1000.95;500;1149;344.64;2;73.78;17.72
2025-10-08 12:11:07;23.71;12759.00;51.00;1000.95;500;1149;344.64;2;73.78;17.71
2025-10-08 12:11:08;23.70;12759.00;51.00;1000.97;500;1140;344.64;2;73.79;17.70
2025-10-08 12:11:09;23.70;12744.00;51.00;1000.93;500;1140;344.64;2;73.79;17.70
2025-10-08 12:11:10;23.68;12814.00;51.00;1000.93;500;1140;344.64;2;73.79;17.68
2025-10-08 12:11:11;23.67;12932.00;51.00;1000.91;500;1131;344.64;2;73.79;17.67
2025-10-08 12:11:12;23.66;13045.00;51.00;1000.93;500;1131;344.64;2;73.79;17.66
2025-10-08 12:11:13;23.65;13200.00;51.00;1000.93;500;1131;344.64;2;73.80;17.65
2025-10-08 12:11:14;23.65;13317.00;51.00;1000.93;500;1122;344.64;2;73.80;17.65
2025-10-08 12:11:15;23.64;13343.00;51.00;1000.91;500;1122;344.64;2;73.80;17.64
2025-10-08 12:11:16;23.63;13480.00;51.00;1000.93;500;1122;344.64;2;73.80;17.63
2025-10-08 12:11:17;23.61;13532.00;51.00;1000.91;500;1114;344.64;2;73.80;17.61
2025-10-08 12:11:18;23.61;13567.00;51.00;1000.95;500;1114;344.64;2;73.80;17.61
2025-10-08 12:11:19;23.61;13853.00;51.00;1000.95;500;1114;344.64;2;73.80;17.61
2025-10-08 12:11:20;23.60;13835.00;51.00;1000.93;500;1105;344.64;2;73.81;17.60
2025-10-08 12:11:21;23.58;13991.00;51.00;1000.95;500;1105;344.64;2;73.81;17.58
2025-10-08 12:11:22;23.58;13899.00;51.00;1000.93;500;1105;344.64;2;73.81;17.58
2025-10-08 12:11:23;23.58;13954.00;51.00;1000.95;500;1097;344.64;2;73.81;17.58
2025-10-08 12:11:24;23.57;13926.00;51.00;1000.95;500;1097;344.64;2;73.81;17.57
2025-10-08 12:11:25;23.56;14001.00;51.00;1000.93;500;1097;344.64;2;73.81;17.56
2025-10-08 12:11:26;23.55;13973.00;51.00;1000.97;500;1091;344.64;2;73.82;17.55
2025-10-08 12:11:27;23.55;13982.00;51.00;1000.95;500;1091;344.64;2;73.82;17.55
2025-10-08 12:11:28;23.54;14038.00;51.00;1000.93;500;1091;344.64;2;73.82;17.54
2025-10-08 12:11:29;23.52;13991.00;51.00;1000.95;500;1087;344.64;2;73.82;17.52
2025-10-08 12:11:30;23.51;14076.00;51.00;1000.95;500;1087;344.64;2;73.82;17.51
2025-10-08 12:11:31;23.50;13982.00;51.00;1000.93;500;1087;344.64;2;73.83;17.50
2025-10-08 12:11:32;23.50;14029.00;51.00;1000.97;500;1087;344.64;2;73.83;17.50
2025-10-08 12:11:33;23.49;14029.00;51.00;1000.91;500;1084;344.64;2;73.83;17.49
2025-10-08 12:11:34;23.48;14066.00;51.00;1000.93;500;1084;344.64;2;73.83;17.48
2025-10-08 12:11:35;23.47;14123.00;51.00;1000.93;500;1084;344.64;2;73.83;17.47
2025-10-08 12:11:36;23.46;14094.00;51.00;1000.93;500;1081;344.64;2;73.83;17.46
2025-10-08 12:11:37;23.46;14094.00;51.00;1000.93;500;1081;344.64;2;73.83;17.46
2025-10-08 12:11:38;23.45;14132.00;51.00;1000.95;500;1081;344.64;2;73.84;17.45
2025-10-08 12:11:39;23.43;14209.00;51.00;1000.91;500;1079;344.64;2;73.84;17.43
2025-10-08 12:11:40;23.44;14247.00;51.00;1000.93;500;1079;344.64;2;73.84;17.44
2025-10-08 12:11:41;23.42;14286.00;51.00;1000.91;500;1079;344.64;2;73.84;17.42
2025-10-08 12:11:42;23.42;14473.00;51.00;1000.93;500;1077;344.64;2;73.84;17.42
2025-10-08 12:11:43;23.41;14218.00;51.00;1000.95;500;1077;344.64;2;73.85;17.41
2025-10-08 12:11:44;23.40;14335.00;51.00;1000.93;500;1077;344.64;2;73.85;17.40
2025-10-08 12:11:45;23.40;14433.00;51.00;1000.93;500;1074;344.64;2;73.85;17.40
2025-10-08 12:11:46;23.39;14473.00;51.00;1000.95;500;1074;344.64;2;73.85;17.39
2025-10-08 12:11:47;23.39;14463.00;51.00;1000.93;500;1074;344.64;2;73.85;17.39
2025-10-08 12:11:48;23.38;14443.00;51.00;1000.93;500;1071;344.64;2;73.85;17.38
2025-10-08 12:11:49;23.37;14553.00;51.00;1000.95;500;1071;344.64;2;73.85;17.37
2025-10-08 12:11:50;23.37;14543.00;51.00;1000.93;500;1071;344.64;2;73.85;17.37
2025-10-08 12:11:51;23.36;14563.00;51.00;1000.95;500;1069;344.64;2;73.86;17.36
2025-10-08 12:11:52;23.36;14553.00;51.00;1000.95;500;1069;344.64;2;73.86;17.36
2025-10-08 12:11:53;23.35;14716.00;51.00;1000.91;500;1069;344.64;2;73.86;17.35
2025-10-08 12:11:54;23.34;14904.00;51.00;1000.95;500;1065;344.64;2;73.86;17.34
2025-10-08 12:11:55;23.34;14706.00;51.00;1000.95;500;1065;344.64;2;73.86;17.34
2025-10-08 12:11:56;23.33;14789.00;51.00;1000.95;500;1065;344.64;2;73.86;17.33
2025-10-08 12:11:57;23.33;14810.00;51.00;1000.93;500;1062;344.64;2;73.86;17.33
2025-10-08 12:11:58;23.33;14810.00;51.00;1000.93;500;1062;344.64;2;73.86;17.33
2025-10-08 12:11:59;23.32;14979.00;51.00;1000.93;500;1062;344.64;2;73.86;17.32
2025-10-08 12:12:00;23.31;14852.00;51.00;1000.95;500;1058;344.64;2;73.87;17.31
2025-10-08 12:12:01;23.31;14789.00;51.00;1000.95;500;1058;344.64;2;73.87;17.31
2025-10-08 12:12:02;23.31;14925.00;51.00;1000.93;500;1058;344.64;2;73.87;17.31
2025-10-08 12:12:03;23.30;14979.00;51.00;1000.93;500;1055;344.64;2;73.87;17.30
2025-10-08 12:12:04;23.30;14979.00;51.00;1000.93;500;1055;344.64;2;73.87;17.30
2025-10-08 12:12:05;23.29;15054.00;51.00;1000.95;500;1055;344.64;2;73.87;17.29
2025-10-08 12:12:06;23.29;14968.00;51.00;1000.93;500;1053;344.64;2;73.87;17.29
2025-10-08 12:12:07;23.28;15108.00;51.00;1000.93;500;1053;344.64;2;73.87;17.28
2025-10-08 12:12:08;23.28;15054.00;51.00;1000.95;500;1053;344.64;2;73.87;17.28
2025-10-08 12:12:09;23.28;15011.00;51.00;1000.95;500;1052;344.64;2;73.87;17.28
2025-10-08 12:12:10;23.28;15195.00;51.00;1000.95;500;1052;344.64;2;73.87;17.28
2025-10-08 12:12:11;23.27;15217.00;51.00;1000.95;500;1052;344.64;2;73.87;17.27
2025-10-08 12:12:12;23.27;15328.00;51.00;1000.91;500;1050;344.64;2;73.87;17.27
2025-10-08 12:12:13;23.26;15261.00;51.00;1000.91;500;1050;344.64;2;73.88;17.26
2025-10-08 12:12:14;23.25;15384.00;51.00;1000.93;500;1050;344.64;2;73.88;17.25
2025-10-08 12:12:15;23.25;15429.00;51.00;1000.91;500;1046;344.64;2;73.88;17.25
2025-10-08 12:12:16;23.25;15396.00;51.00;1000.91;500;1046;344.64;2;73.88;17.25
2025-10-08 12:12:17;23.24;15532.00;51.00;1000.91;500;1046;344.64;2;73.88;17.24
2025-10-08 12:12:18;23.24;15636.00;51.00;1000.93;500;1042;344.64;2;73.88;17.24
2025-10-08 12:12:19;23.24;15730.00;51.00;1000.93;500;1042;344.64;2;73.88;17.24
2025-10-08 12:12:20;23.23;15636.00;51.00;1000.95;500;1042;344.64;2;73.88;17.23
2025-10-08 12:12:21;23.22;15765.00;51.00;1000.91;500;1038;344.64;2;73.88;17.22
2025-10-08 12:12:22;23.22;15884.00;51.00;1000.93;500;1038;344.64;2;73.88;17.22
2025-10-08 12:12:23;23.21;15848.00;51.00;1000.93;500;1038;344.64;2;73.89;17.21
2025-10-08 12:12:24;23.21;15801.00;51.00;1000.93;500;1032;344.64;2;73.89;17.21
2025-10-08 12:12:25;23.20;15945.00;51.00;1000.91;500;1032;344.64;2;73.89;17.20
2025-10-08 12:12:26;23.20;16091.00;51.00;1000.93;500;1032;344.64;2;73.89;17.20
2025-10-08 12:12:27;23.20;16091.00;51.00;1000.93;500;1027;344.64;2;73.89;17.20
2025-10-08 12:12:28;23.19;16165.00;51.00;1000.91;500;1027;344.64;2;73.89;17.19
2025-10-08 12:12:29;23.18;16190.00;51.00;1000.93;500;1027;344.64;2;73.89;17.18
2025-10-08 12:12:30;23.18;16190.00;51.00;1000.93;500;1022;344.64;2;73.89;17.18
2025-10-08 12:12:31;23.17;16278.00;51.00;1000.91;500;1022;344.64;2;73.90;17.17
2025-10-08 12:12:32;23.16;16341.00;51.00;1000.91;500;1022;344.64;2;73.90;17.16
2025-10-08 12:12:33;23.15;16253.00;51.00;1000.93;500;1019;344.64;2;73.90;17.15
2025-10-08 12:12:34;23.15;16329.00;51.00;1000.91;500;1019;344.64;2;73.90;17.15
2025-10-08 12:12:35;23.15;16215.00;51.00;1000.93;500;1019;344.64;2;73.90;17.15
2025-10-08 12:12:36;23.14;16457.00;51.00;1000.93;500;1015;344.64;2;73.90;17.14
2025-10-08 12:12:37;23.13;16418.00;51.00;1000.91;500;1015;344.64;2;73.90;17.13
2025-10-08 12:12:38;23.13;16367.00;51.00;1000.93;500;1015;344.64;2;73.90;17.13
2025-10-08 12:12:39;23.12;16560.00;51.00;1000.95;500;1011;344.64;2;73.91;17.12
2025-10-08 12:12:40;23.11;16457.00;51.00;1000.95;500;1011;344.64;2;73.91;17.11
2025-10-08 12:12:41;23.11;16495.00;51.00;1000.93;500;1011;344.64;2;73.91;17.11
2025-10-08 12:12:42;23.09;16469.00;51.00;1000.95;500;1009;344.64;2;73.91;17.09
2025-10-08 12:12:43;23.09;16705.00;51.00;1000.93;500;1009;344.64;2;73.91;17.09
2025-10-08 12:12:44;23.08;16600.00;51.00;1000.93;500;1009;344.64;2;73.91;17.08
2025-10-08 12:12:45;23.07;16626.00;51.00;1000.95;500;1007;344.64;2;73.92;17.07
2025-10-08 12:12:46;23.07;16692.00;51.00;1000.93;500;1007;344.64;2;73.92;17.07
2025-10-08 12:12:47;23.06;16839.00;51.00;1000.93;500;1007;344.64;2;73.92;17.06
2025-10-08 12:12:48;23.06;17141.00;51.00;1000.95;500;1002;344.64;2;73.92;17.06
2025-10-08 12:12:49;23.05;17141.00;51.00;1000.91;500;1002;344.64;2;73.92;17.05
2025-10-08 12:12:50;23.05;17296.00;51.00;1000.91;500;1002;344.64;2;73.92;17.05
2025-10-08 12:12:51;23.04;17211.00;51.00;1000.95;500;997;344.64;2;73.92;17.04
2025-10-08 12:12:52;23.03;17197.00;51.00;1000.95;500;997;344.64;2;73.92;17.03
2025-10-08 12:12:53;23.03;17325.00;51.00;1000.93;500;997;344.64;2;73.92;17.03
2025-10-08 12:12:54;23.02;17155.00;51.00;1000.93;500;995;344.64;2;73.93;17.02
2025-10-08 12:12:55;23.02;17197.00;51.00;1000.93;500;995;344.64;2;73.93;17.02
2025-10-08 12:12:56;23.01;17282.00;52.00;1000.93;500;995;344.64;2;75.38;17.01
2025-10-08 12:12:57;23.00;17127.00;51.00;1000.93;500;992;344.64;2;73.93;17.00
2025-10-08 12:12:58;22.99;17071.00;52.00;1000.97;500;992;344.64;2;75.38;16.99
2025-10-08 12:12:59;22.99;17085.00;52.00;1000.95;500;992;344.64;2;75.38;16.99
2025-10-08 12:13:00;22.99;17127.00;52.00;1000.95;500;991;344.64;2;75.38;16.99
2025-10-08 12:13:01;22.98;17044.00;52.00;1000.95;500;991;344.64;2;75.38;16.98
2025-10-08 12:13:02;22.97;17016.00;52.00;1000.93;500;991;344.64;2;75.39;16.97
2025-10-08 12:13:03;22.97;17240.00;52.00;1000.95;500;989;344.64;2;75.39;16.97
2025-10-08 12:13:04;22.96;17044.00;52.00;1000.95;500;989;344.64;2;75.39;16.96
2025-10-08 12:13:05;22.96;17197.00;52.00;1000.97;500;989;344.64;2;75.39;16.96
2025-10-08 12:13:06;22.96;17155.00;52.00;1000.97;500;988;344.64;2;75.39;16.96
2025-10-08 12:13:07;22.95;17169.00;52.00;1000.97;500;988;344.64;2;75.39;16.95
2025-10-08 12:13:08;22.95;17141.00;52.00;1000.97;500;988;344.64;2;75.39;16.95
2025-10-08 12:13:09;22.94;17197.00;52.00;1000.97;500;987;344.64;2;75.39;16.94
2025-10-08 12:13:10;22.94;17169.00;52.00;1000.99;500;987;344.64;2;75.39;16.94
2025-10-08 12:13:11;22.93;17169.00;52.00;1000.97;500;987;344.64;2;75.40;16.93
2025-10-08 12:13:12;22.93;17141.00;52.00;1000.97;500;987;344.64;2;75.40;16.93
2025-10-08 12:13:13;22.92;17141.00;52.00;1000.97;500;987;344.64;2;75.40;16.92
2025-10-08 12:13:14;22.92;17169.00;52.00;1000.99;500;987;344.64;2;75.40;16.92
2025-10-08 12:13:15;22.91;17197.00;52.00;1000.97;500;986;344.64;2;75.40;16.91
2025-10-08 12:13:16;22.91;17311.00;52.00;1000.97;500;986;344.64;2;75.40;16.91
2025-10-08 12:13:17;22.90;17254.00;52.00;1000.97;500;986;344.64;2;75.40;16.90
2025-10-08 12:13:18;22.90;17311.00;52.00;1000.97;500;985;344.64;2;75.40;16.90
2025-10-08 12:13:19;22.90;17454.00;52.00;1000.99;500;985;344.64;2;75.40;16.90
2025-10-08 12:13:20;22.90;17282.00;52.00;1000.97;500;985;344.64;2;75.40;16.90
2025-10-08 12:13:21;22.89;17440.00;52.00;1000.97;500;983;344.64;2;75.40;16.89
2025-10-08 12:13:22;22.89;17296.00;52.00;1000.95;500;983;344.64;2;75.40;16.89
2025-10-08 12:13:23;22.88;17368.00;52.00;1000.97;500;983;344.64;2;75.41;16.88
2025-10-08 12:13:24;22.88;17353.00;52.00;1000.99;500;983;344.64;2;75.41;16.88
2025-10-08 12:13:25;22.88;17268.00;52.00;1000.95;500;983;344.64;2;75.41;16.88
2025-10-08 12:13:26;22.87;17353.00;52.00;1000.95;500;983;344.64;2;75.41;16.87
2025-10-08 12:13:27;22.87;17311.00;52.00;1000.97;500;983;344.64;2;75.41;16.87
2025-10-08 12:13:28;22.87;17368.00;52.00;1000.97;500;983;344.64;2;75.41;16.87
2025-10-08 12:13:29;22.86;17353.00;52.00;1000.99;500;983;344.64;2;75.41;16.86
2025-10-08 12:13:30;22.86;17425.00;52.00;1000.99;500;983;344.64;2;75.41;16.86
2025-10-08 12:13:31;22.86;17440.00;52.00;1000.99;500;982;344.64;2;75.41;16.86
2025-10-08 12:13:32;22.86;17454.00;52.00;1000.99;500;982;344.64;2;75.41;16.86
2025-10-08 12:13:33;22.86;17440.00;52.00;1000.95;500;982;344.64;2;75.41;16.86
2025-10-08 12:13:34;22.85;17513.00;52.00;1000.97;500;981;344.64;2;75.41;16.85
2025-10-08 12:13:35;22.85;17498.00;52.00;1000.97;500;981;344.64;2;75.41;16.85
2025-10-08 12:13:36;22.84;17527.00;52.00;1000.97;500;981;344.64;2;75.41;16.84
2025-10-08 12:13:37;22.84;17513.00;52.00;1000.97;500;980;344.64;2;75.41;16.84
2025-10-08 12:13:38;22.84;17353.00;52.00;1000.99;500;980;344.64;2;75.41;16.84
2025-10-08 12:13:39;22.84;17571.00;52.00;1000.99;500;980;344.64;2;75.41;16.84
2025-10-08 12:13:40;22.84;17645.00;52.00;1000.99;500;979;344.64;2;75.41;16.84
2025-10-08 12:13:41;22.84;17556.00;52.00;1000.93;500;979;344.64;2;75.41;16.84
2025-10-08 12:13:42;22.83;17498.00;52.00;1000.99;500;979;344.64;2;75.42;16.83
2025-10-08 12:13:43;22.83;17601.00;52.00;1000.93;500;979;344.64;2;75.42;16.83
2025-10-08 12:13:44;22.83;17824.00;52.00;1000.95;500;979;344.64;2;75.42;16.83
2025-10-08 12:13:45;22.83;17571.00;52.00;1000.95;500;979;344.64;2;75.42;16.83
2025-10-08 12:13:46;22.83;17645.00;52.00;1000.95;500;978;344.64;2;75.42;16.83
2025-10-08 12:13:47;22.82;17870.00;52.00;1000.95;500;978;344.64;2;75.42;16.82
2025-10-08 12:13:48;22.82;17704.00;52.00;1000.95;500;978;344.64;2;75.42;16.82
2025-10-08 12:13:49;22.82;17704.00;52.00;1000.95;500;976;344.64;2;75.42;16.82
2025-10-08 12:13:50;22.82;17601.00;52.00;1000.95;500;976;344.64;2;75.42;16.82
2025-10-08 12:13:51;22.82;17704.00;52.00;1000.93;500;976;344.64;2;75.42;16.82
