timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-10 11:38:54;27.82;97690.00;42.00;1011.25;22;23;0.49;1;60.08;21.82
2025-10-10 11:38:55;27.82;98607.00;42.00;1011.24;25;25;0.49;1;60.08;21.82
2025-10-10 11:38:56;27.83;98433.00;42.00;1011.24;25;25;0.49;1;60.08;21.83
2025-10-10 11:38:57;27.82;97917.00;42.00;1011.24;25;25;0.49;1;60.08;21.82
2025-10-10 11:38:58;27.82;97803.00;42.00;1011.24;25;25;0.50;1;60.08;21.82
2025-10-10 11:38:59;27.83;97803.00;42.00;1011.24;25;25;0.50;1;60.08;21.83
2025-10-10 11:39:00;27.83;98203.00;42.00;1011.24;25;25;0.50;1;60.08;21.83
2025-10-10 11:39:01;27.83;97860.00;42.00;1011.24;25;25;0.50;1;60.08;21.83
2025-10-10 11:39:02;27.83;98433.00;42.00;1011.25;25;25;0.50;1;60.08;21.83
2025-10-10 11:39:03;27.84;97917.00;42.00;1011.22;25;25;0.50;1;60.08;21.84
2025-10-10 11:39:04;27.83;97576.00;42.00;1011.25;26;25;0.50;1;60.08;21.83
2025-10-10 11:39:05;27.84;98032.00;42.00;1011.24;26;25;0.50;1;60.08;21.84
2025-10-10 11:39:06;27.84;98318.00;42.00;1011.24;26;25;0.50;1;60.08;21.84
2025-10-10 11:39:07;27.84;99071.00;42.00;1011.24;25;25;0.50;1;60.08;21.84
2025-10-10 11:39:08;27.84;97633.00;42.00;1011.24;25;25;0.50;1;60.08;21.84
2025-10-10 11:39:09;27.84;97747.00;42.00;1011.24;25;25;0.50;1;60.08;21.84
2025-10-10 11:39:10;27.84;97576.00;42.00;1011.24;26;25;0.50;1;60.08;21.84
2025-10-10 11:39:11;27.84;97350.00;42.00;1011.25;26;25;0.50;1;60.08;21.84
2025-10-10 11:39:12;27.84;97974.00;42.00;1011.24;26;25;0.50;1;60.08;21.84
2025-10-10 11:39:13;27.85;97520.00;42.00;1011.24;27;25;0.50;1;60.08;21.85
2025-10-10 11:39:14;27.85;97690.00;42.00;1011.22;27;25;0.50;1;60.08;21.85
2025-10-10 11:39:15;27.84;97917.00;42.00;1011.19;27;25;0.50;1;60.08;21.84
2025-10-10 11:39:16;27.85;97974.00;42.00;1011.24;29;26;0.51;1;60.08;21.85
2025-10-10 11:39:17;27.85;98032.00;42.00;1011.24;29;26;0.51;1;60.08;21.85
2025-10-10 11:39:18;27.85;97576.00;42.00;1011.24;29;26;0.51;1;60.08;21.85
2025-10-10 11:39:19;27.85;97633.00;42.00;1011.24;30;27;0.51;1;60.08;21.85
2025-10-10 11:39:20;27.85;98146.00;42.00;1011.22;30;27;0.51;1;60.08;21.85
2025-10-10 11:39:21;27.85;98146.00;42.00;1011.22;30;27;0.51;1;60.08;21.85
2025-10-10 11:39:22;27.85;97690.00;42.00;1011.24;28;26;0.51;1;60.08;21.85
2025-10-10 11:39:23;27.86;97803.00;42.00;1011.25;28;26;0.51;1;60.08;21.86
2025-10-10 11:39:24;27.86;97407.00;42.00;1011.24;28;26;0.51;1;60.08;21.86
2025-10-10 11:39:25;27.86;97803.00;42.00;1011.24;28;26;0.51;1;60.08;21.86
2025-10-10 11:39:26;27.85;97520.00;42.00;1011.24;28;26;0.51;1;60.08;21.85
2025-10-10 11:39:27;27.85;97294.00;42.00;1011.24;28;26;0.51;1;60.08;21.85
2025-10-10 11:39:28;27.85;97690.00;42.00;1011.24;30;27;0.51;1;60.08;21.85
2025-10-10 11:39:29;27.85;97690.00;42.00;1011.24;30;27;0.51;1;60.08;21.85
2025-10-10 11:39:30;27.86;98722.00;42.00;1011.24;30;27;0.51;1;60.08;21.86
2025-10-10 11:39:31;27.86;97463.00;42.00;1011.24;26;25;0.50;1;60.08;21.86
2025-10-10 11:39:32;27.86;97350.00;42.00;1011.24;26;25;0.50;1;60.08;21.86
2025-10-10 11:39:33;27.86;97803.00;42.00;1011.24;26;25;0.50;1;60.08;21.86
2025-10-10 11:39:34;27.86;98261.00;42.00;1011.24;28;26;0.51;1;60.08;21.86
2025-10-10 11:39:35;27.86;98032.00;42.00;1011.24;28;26;0.51;1;60.08;21.86
2025-10-10 11:39:36;27.86;97463.00;42.00;1011.24;28;26;0.51;1;60.08;21.86
2025-10-10 11:39:37;27.85;98549.00;42.00;1011.24;29;27;0.51;1;60.08;21.85
2025-10-10 11:39:38;27.86;97633.00;42.00;1011.24;29;27;0.51;1;60.08;21.86
2025-10-10 11:39:39;27.86;97690.00;42.00;1011.24;29;27;0.51;1;60.08;21.86
2025-10-10 11:39:40;27.86;98032.00;42.00;1011.24;31;27;0.52;1;60.08;21.86
2025-10-10 11:39:41;27.86;96846.00;42.00;1011.24;31;27;0.52;1;60.08;21.86
2025-10-10 11:39:42;27.85;97407.00;42.00;1011.24;31;27;0.52;1;60.08;21.85
2025-10-10 11:39:43;27.86;97125.00;42.00;1011.24;31;28;0.52;1;60.08;21.86
