timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-12 13:51:36;29.68;94223.00;45.00;1007.86;25;25;0.49;0;64.06;23.68
2025-10-12 13:51:37;29.68;95183.00;45.00;1007.84;25;25;0.49;0;64.06;23.68
2025-10-12 13:51:38;29.69;94647.00;45.00;1007.86;25;25;0.49;0;64.06;23.69
2025-10-12 13:51:39;29.69;95399.00;44.00;1007.84;25;25;0.49;0;62.63;23.69
2025-10-12 13:51:40;29.70;94435.00;44.00;1007.84;25;25;0.49;0;62.63;23.70
2025-10-12 13:51:41;29.71;94541.00;44.00;1007.86;25;25;0.49;0;62.63;23.71
2025-10-12 13:51:42;29.72;95291.00;44.00;1007.86;25;25;0.49;0;62.63;23.72
2025-10-12 13:51:43;29.73;93907.00;44.00;1007.88;25;25;0.49;0;62.63;23.73
2025-10-12 13:51:44;29.73;95508.00;44.00;1007.86;25;25;0.49;0;62.63;23.73
2025-10-12 13:51:45;29.74;94541.00;44.00;1007.86;25;25;0.49;0;62.63;23.74
2025-10-12 13:51:46;29.75;94223.00;44.00;1007.84;25;25;0.49;0;62.62;23.75
2025-10-12 13:51:47;29.75;94187.00;44.00;1007.84;25;25;0.49;0;62.62;23.75
2025-10-12 13:51:48;29.76;94861.00;43.00;1007.86;25;25;0.49;0;61.20;23.76
2025-10-12 13:51:49;29.77;93767.00;43.00;1007.86;25;25;0.49;0;61.20;23.77
2025-10-12 13:51:50;29.77;94861.00;43.00;1007.86;25;25;0.49;0;61.20;23.77
2025-10-12 13:51:51;29.78;94346.00;43.00;1007.86;25;25;0.49;0;61.20;23.78
2025-10-12 13:51:52;29.78;94029.00;43.00;1007.84;25;25;0.49;0;61.20;23.78
2025-10-12 13:51:53;29.79;95076.00;43.00;1007.90;25;25;0.49;0;61.19;23.79
2025-10-12 13:51:54;29.80;95147.00;43.00;1007.90;25;25;0.49;0;61.19;23.80
2025-10-12 13:51:55;29.80;94932.00;43.00;1007.86;25;25;0.49;0;61.19;23.80
2025-10-12 13:51:56;29.81;93907.00;43.00;1007.90;25;25;0.49;0;61.19;23.81
2025-10-12 13:51:57;29.82;94825.00;43.00;1007.88;25;25;0.49;0;61.19;23.82
2025-10-12 13:51:58;29.82;93662.00;43.00;1007.88;25;25;0.49;0;61.19;23.82
2025-10-12 13:51:59;29.82;94647.00;42.00;1007.88;25;25;0.49;0;59.77;23.82
2025-10-12 13:52:00;29.83;95471.00;42.00;1007.88;25;25;0.49;0;59.76;23.83
2025-10-12 13:52:01;29.83;94082.00;42.00;1007.88;25;25;0.49;0;59.76;23.83
2025-10-12 13:52:02;29.84;93872.00;42.00;1007.88;25;25;0.49;0;59.76;23.84
2025-10-12 13:52:03;29.84;94664.00;42.00;1007.86;25;25;0.49;0;59.76;23.84
2025-10-12 13:52:04;29.84;95363.00;42.00;1007.90;25;25;0.49;0;59.76;23.84
2025-10-12 13:52:05;29.85;94664.00;42.00;1007.88;25;25;0.49;0;59.76;23.85
2025-10-12 13:52:06;29.85;94240.00;42.00;1007.88;25;25;0.49;0;59.76;23.85
2025-10-12 13:52:07;29.86;95183.00;42.00;1007.88;25;25;0.49;0;59.76;23.86
2025-10-12 13:52:08;29.86;95907.00;42.00;1007.88;25;25;0.49;0;59.76;23.86
2025-10-12 13:52:09;29.87;94664.00;42.00;1007.88;25;25;0.49;0;59.76;23.87
2025-10-12 13:52:10;29.87;95039.00;42.00;1007.86;25;25;0.49;0;59.76;23.87
2025-10-12 13:52:11;29.88;96679.00;42.00;1007.88;25;25;0.49;0;59.76;23.88
2025-10-12 13:52:12;29.88;96902.00;42.00;1007.86;25;25;0.49;0;59.76;23.88
2025-10-12 13:52:13;29.88;95907.00;42.00;1007.88;25;25;0.49;0;59.76;23.88
2025-10-12 13:52:14;29.89;96291.00;41.00;1007.88;25;25;0.49;0;58.33;23.89
2025-10-12 13:52:15;29.89;96457.00;41.00;1007.86;25;25;0.49;0;58.33;23.89
2025-10-12 13:52:16;29.90;95363.00;41.00;1007.86;25;25;0.49;0;58.33;23.90
2025-10-12 13:52:17;29.90;95363.00;41.00;1007.88;25;25;0.49;0;58.33;23.90
2025-10-12 13:52:18;29.91;96623.00;41.00;1007.88;25;25;0.49;0;58.33;23.91
2025-10-12 13:52:19;29.91;96957.00;41.00;1007.86;25;25;0.49;0;58.33;23.91
2025-10-12 13:52:20;29.91;96401.00;41.00;1007.86;25;25;0.49;0;58.33;23.91
2025-10-12 13:52:21;29.92;95961.00;41.00;1007.86;25;25;0.49;0;58.33;23.92
2025-10-12 13:52:22;29.93;96846.00;41.00;1007.88;25;25;0.49;0;58.33;23.93
2025-10-12 13:52:23;29.93;97576.00;41.00;1007.86;25;25;0.49;0;58.33;23.93
2025-10-12 13:52:24;29.93;97350.00;41.00;1007.86;25;25;0.49;0;58.33;23.93
2025-10-12 13:52:25;29.93;94932.00;41.00;1007.86;25;25;0.49;0;58.33;23.93
2025-10-12 13:52:26;29.94;98032.00;41.00;1007.88;25;25;0.49;0;58.33;23.94
2025-10-12 13:52:27;29.94;96902.00;41.00;1007.86;25;25;0.49;0;58.33;23.94
2025-10-12 13:52:28;29.94;97294.00;41.00;1007.84;25;25;0.49;0;58.33;23.94
2025-10-12 13:52:29;29.95;95634.00;41.00;1007.86;25;25;0.49;0;58.32;23.95
2025-10-12 13:52:30;29.96;96512.00;41.00;1007.86;25;25;0.49;0;58.32;23.96
2025-10-12 13:52:31;29.96;96957.00;41.00;1007.86;25;25;0.49;0;58.32;23.96
2025-10-12 13:52:32;29.96;96957.00;41.00;1007.84;25;25;0.49;0;58.32;23.96
2025-10-12 13:52:33;29.96;96236.00;40.00;1007.86;25;25;0.49;0;56.90;23.96
2025-10-12 13:52:34;29.95;97069.00;40.00;1007.84;25;25;0.49;0;56.90;23.95
2025-10-12 13:52:35;29.95;97069.00;40.00;1007.84;25;25;0.49;0;56.90;23.95
2025-10-12 13:52:36;29.96;97350.00;40.00;1007.86;25;25;0.49;0;56.90;23.96
2025-10-12 13:52:37;29.96;99013.00;40.00;1007.84;25;25;0.49;0;56.90;23.96
2025-10-12 13:52:38;29.96;96346.00;40.00;1007.84;25;25;0.49;0;56.90;23.96
2025-10-12 13:52:39;29.96;98203.00;40.00;1007.84;25;25;0.49;0;56.90;23.96
2025-10-12 13:52:40;29.97;96291.00;40.00;1007.86;25;25;0.49;0;56.90;23.97
2025-10-12 13:52:41;29.97;98491.00;40.00;1007.86;25;25;0.49;0;56.90;23.97
2025-10-12 13:52:42;29.97;99541.00;40.00;1007.86;25;25;0.49;0;56.90;23.97
2025-10-12 13:52:43;29.98;98203.00;40.00;1007.84;25;25;0.49;0;56.90;23.98
2025-10-12 13:52:44;29.98;99364.00;40.00;1007.84;25;25;0.49;0;56.90;23.98
2025-10-12 13:52:45;29.98;99718.00;40.00;1007.90;25;25;0.49;0;56.90;23.98
2025-10-12 13:52:46;29.98;98722.00;40.00;1007.82;25;25;0.49;0;56.90;23.98
2025-10-12 13:52:47;29.99;97633.00;40.00;1007.88;25;25;0.49;0;56.90;23.99
2025-10-12 13:52:48;29.99;97238.00;40.00;1007.88;25;25;0.49;0;56.90;23.99
2025-10-12 13:52:49;30.00;98955.00;40.00;1007.86;25;25;0.49;0;56.89;24.00
2025-10-12 13:52:50;30.00;99482.00;40.00;1007.86;25;25;0.49;0;56.89;24.00
2025-10-12 13:52:51;30.00;99188.00;40.00;1007.88;25;25;0.49;0;56.89;24.00
2025-10-12 13:52:52;30.01;96568.00;40.00;1007.86;25;25;0.49;0;56.89;24.01
2025-10-12 13:52:53;30.01;98203.00;40.00;1007.90;25;25;0.49;0;56.89;24.01
2025-10-12 13:52:54;30.01;98491.00;40.00;1007.88;25;25;0.49;0;56.89;24.01
2025-10-12 13:52:55;30.01;98607.00;40.00;1007.86;25;25;0.49;0;56.89;24.01
2025-10-12 13:52:56;30.01;99541.00;40.00;1007.88;25;25;0.49;0;56.89;24.01
2025-10-12 13:52:57;30.01;97747.00;40.00;1007.86;25;25;0.49;0;56.89;24.01
2025-10-12 13:52:58;30.01;97974.00;40.00;1007.86;25;25;0.49;0;56.89;24.01
2025-10-12 13:52:59;30.02;98664.00;40.00;1007.84;25;25;0.49;0;56.89;24.02
2025-10-12 13:53:00;30.03;99777.00;40.00;1007.84;25;25;0.49;0;56.89;24.03
2025-10-12 13:53:01;30.02;100673.00;40.00;1007.84;25;25;0.49;0;56.89;24.02
2025-10-12 13:53:02;30.02;99247.00;40.00;1007.84;25;25;0.49;0;56.89;24.02
2025-10-12 13:53:03;30.03;99955.00;40.00;1007.88;25;25;0.49;0;56.89;24.03
2025-10-12 13:53:04;30.03;101036.00;39.00;1007.86;25;25;0.49;0;55.47;24.03
2025-10-12 13:53:05;30.04;99423.00;39.00;1007.86;25;25;0.49;0;55.47;24.04
2025-10-12 13:53:06;30.04;99364.00;39.00;1007.84;25;25;0.49;0;55.47;24.04
2025-10-12 13:53:07;30.04;98549.00;39.00;1007.84;25;25;0.49;0;55.47;24.04
2025-10-12 13:53:08;30.04;99659.00;39.00;1007.84;25;25;0.49;0;55.47;24.04
2025-10-12 13:53:09;30.05;100074.00;39.00;1007.84;25;25;0.49;0;55.46;24.05
2025-10-12 13:53:10;30.04;100373.00;39.00;1007.84;25;25;0.49;0;55.47;24.04
2025-10-12 13:53:11;30.05;99600.00;39.00;1007.86;25;25;0.49;0;55.46;24.05
2025-10-12 13:53:12;30.05;100313.00;39.00;1007.86;25;25;0.49;0;55.46;24.05
2025-10-12 13:53:13;30.05;99955.00;39.00;1007.84;25;25;0.49;0;55.46;24.05
2025-10-12 13:53:14;30.05;100253.00;39.00;1007.84;25;25;0.49;0;55.46;24.05
2025-10-12 13:53:15;30.06;99130.00;39.00;1007.86;25;25;0.49;0;55.46;24.06
2025-10-12 13:53:16;30.06;100854.00;39.00;1007.86;25;25;0.49;0;55.46;24.06
2025-10-12 13:53:17;30.07;100014.00;39.00;1007.86;25;25;0.49;0;55.46;24.07
2025-10-12 13:53:18;30.06;100193.00;39.00;1007.84;25;25;0.49;0;55.46;24.06
2025-10-12 13:53:19;30.07;99836.00;39.00;1007.84;25;25;0.49;0;55.46;24.07
2025-10-12 13:53:20;30.07;100134.00;39.00;1007.86;25;25;0.49;0;55.46;24.07
2025-10-12 13:53:21;30.08;100493.00;39.00;1007.84;25;25;0.49;0;55.46;24.08
2025-10-12 13:53:22;30.07;100313.00;39.00;1007.84;25;25;0.49;0;55.46;24.07
2025-10-12 13:53:23;30.08;99364.00;39.00;1007.84;25;25;0.49;0;55.46;24.08
2025-10-12 13:53:24;30.09;100014.00;39.00;1007.86;25;25;0.49;0;55.46;24.09
2025-10-12 13:53:25;30.09;100854.00;39.00;1007.86;25;25;0.49;0;55.46;24.09
2025-10-12 13:53:26;30.09;100854.00;39.00;1007.84;25;25;0.49;0;55.46;24.09
2025-10-12 13:53:27;30.09;100975.00;39.00;1007.86;25;25;0.49;0;55.46;24.09
2025-10-12 13:53:28;30.09;101463.00;39.00;1007.84;25;25;0.49;0;55.46;24.09
2025-10-12 13:53:29;30.10;100975.00;39.00;1007.84;25;25;0.49;0;55.46;24.10
2025-10-12 13:53:30;30.10;102452.00;39.00;1007.84;25;25;0.49;0;55.46;24.10
2025-10-12 13:53:31;30.10;100733.00;39.00;1007.84;25;25;0.49;0;55.46;24.10
2025-10-12 13:53:32;30.10;100433.00;39.00;1007.84;25;25;0.49;0;55.46;24.10
2025-10-12 13:53:33;30.10;100975.00;39.00;1007.82;25;25;0.49;0;55.46;24.10
2025-10-12 13:53:34;30.10;101463.00;39.00;1007.84;25;25;0.49;0;55.46;24.10
2025-10-12 13:53:35;30.11;99955.00;39.00;1007.86;25;25;0.49;0;55.46;24.11
2025-10-12 13:53:36;30.10;101832.00;39.00;1007.82;25;25;0.49;0;55.46;24.10
2025-10-12 13:53:37;30.11;101219.00;39.00;1007.84;25;25;0.49;0;55.46;24.11
2025-10-12 13:53:38;30.11;99777.00;39.00;1007.84;25;25;0.49;0;55.46;24.11
2025-10-12 13:53:39;30.11;101341.00;39.00;1007.84;25;25;0.49;0;55.46;24.11
2025-10-12 13:53:40;30.11;102328.00;39.00;1007.84;25;25;0.49;0;55.46;24.11
2025-10-12 13:53:41;30.12;102452.00;39.00;1007.84;25;25;0.49;0;55.45;24.12
2025-10-12 13:53:42;30.12;101586.00;39.00;1007.84;25;25;0.49;0;55.45;24.12
2025-10-12 13:53:43;30.12;100553.00;39.00;1007.82;25;25;0.49;0;55.45;24.12
2025-10-12 13:53:44;30.13;100313.00;39.00;1007.84;25;25;0.49;0;55.45;24.13
2025-10-12 13:53:45;30.13;101709.00;39.00;1007.86;25;25;0.49;0;55.45;24.13
2025-10-12 13:53:46;30.12;101647.00;39.00;1007.82;25;25;0.49;0;55.45;24.12
2025-10-12 13:53:47;30.13;102328.00;39.00;1007.80;25;25;0.49;0;55.45;24.13
2025-10-12 13:53:48;30.14;101219.00;39.00;1007.84;25;25;0.49;0;55.45;24.14
2025-10-12 13:53:49;30.14;101402.00;39.00;1007.84;25;25;0.49;0;55.45;24.14
2025-10-12 13:53:50;30.14;101647.00;39.00;1007.84;25;25;0.49;0;55.45;24.14
2025-10-12 13:53:51;30.14;101586.00;39.00;1007.84;25;25;0.49;0;55.45;24.14
2025-10-12 13:53:52;30.14;101463.00;39.00;1007.84;25;25;0.49;0;55.45;24.14
2025-10-12 13:53:53;30.14;101832.00;39.00;1007.82;25;25;0.49;0;55.45;24.14
2025-10-12 13:53:54;30.14;101341.00;39.00;1007.84;25;25;0.49;0;55.45;24.14
