timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-24 12:40:40;29.35;109030.00;31.00;1000.97;25;25;0.49;0
2025-09-24 12:40:40;29.36;110535.00;31.00;1000.99;25;25;0.49;0
2025-09-24 12:40:41;29.35;110390.00;31.00;1000.99;25;25;0.49;0
2025-09-24 12:40:41;29.35;107565.00;30.00;1000.93;25;25;0.49;0
2025-09-24 12:40:41;29.34;109101.00;30.00;1000.99;25;25;0.49;0
2025-09-24 12:40:41;29.34;109813.00;30.00;1000.93;29.30;107634.00;31.00;1000.93;23;24;0.49;1
2025-09-24 12:40:42;29.31;109101.00;31.00;1000.93;29;27;0.51;1
2025-09-24 12:40:43;29.29;109813.00;31.00;1000.93;29;27;0.51;1
2025-09-24 12:40:44;29.29;109314.00;31.00;1000.93;29;27;0.51;1
2025-09-24 12:40:45;29.29;109527.00;31.00;1000.93;25;25;0.49;1
2025-09-24 12:40:46;29.29;109885.00;31.00;1000.95;25;25;0.49;1
2025-09-24 12:40:47;29.29;108188.00;31.00;1000.91;25;25;0.49;1
2025-09-24 12:40:48;29.27;109670.00;31.00;1000.93;29;26;0.51;1
2025-09-24 12:40:49;29.28;107428.00;31.00;1000.95;29;26;0.51;1
2025-09-24 12:40:50;29.28;110608.00;31.00;1000.95;29;26;0.51;1
2025-09-24 12:40:51;29.28;108678.00;31.00;1000.97;24;24;0.49;1
2025-09-24 12:40:52;29.28;109385.00;31.00;1000.99;24;24;0.49;1
2025-09-24 12:40:53;29.28;107222.00;31.00;1000.99;24;24;0.49;1
2025-09-24 12:40:54;29.28;107910.00;31.00;1000.99;33;28;0.52;1
2025-09-24 12:40:55;29.27;108959.00;31.00;1000.99;33;28;0.52;1
2025-09-24 12:40:56;29.27;109172.00;31.00;1000.97;33;28;0.52;1
2025-09-24 12:40:57;29.27;107703.00;31.00;1000.97;34;29;0.53;1
2025-09-24 12:40:58;29.27;110535.00;31.00;1000.99;34;29;0.53;1
2025-09-24 12:40:59;29.26;110318.00;31.00;1000.97;34;29;0.53;1
2025-09-24 12:41:00;29.26;110900.00;31.00;1000.95;35;29;0.53;1
2025-09-24 12:41:01;29.26;109813.00;31.00;1000.97;35;29;0.53;1
2025-09-24 12:41:02;29.26;109172.00;31.00;1000.95;35;29;0.53;1
2025-09-24 12:41:03;29.26;108607.00;31.00;1000.95;34;28;0.53;1
2025-09-24 12:41:04;29.26;108397.00;31.00;1000.95;34;28;0.53;1
2025-09-24 12:41:05;29.26;108748.00;31.00;1000.95;34;28;0.53;1
2025-09-24 12:41:06;29.26;110900.00;31.00;1000.95;35;29;0.53;1
2025-09-24 12:41:07;29.26;109527.00;31.00;1000.95;35;29;0.53;1
2025-09-24 12:41:08;29.26;110029.00;31.00;1000.95;35;29;0.53;1
2025-09-24 12:41:09;29.26;109527.00;31.00;1000.95;27;26;0.50;1
2025-09-24 12:41:10;29.27;108537.00;31.00;1000.97;27;26;0.50;1
2025-09-24 12:41:11;29.26;111859.00;31.00;1000.93;27;26;0.50;1
2025-09-24 12:41:12;29.27;109456.00;31.00;1000.93;32;28;0.52;1
2025-09-24 12:41:13;29.26;110827.00;31.00;1000.97;32;28;0.52;1
2025-09-24 12:41:14;29.26;109385.00;31.00;1000.91;32;28;0.52;1
2025-09-24 12:41:15;29.27;109243.00;31.00;1000.90;31;27;0.52;1
2025-09-24 12:41:16;29.27;110827.00;31.00;1000.83;31;27;0.52;1
2025-09-24 12:41:17;29.27;110535.00;31.00;1000.85;31;27;0.52;1
2025-09-24 12:41:18;29.27;110029.00;31.00;1000.90;34;28;0.53;1
2025-09-24 12:41:19;29.27;109957.00;31.00;1000.87;34;28;0.53;1
2025-09-24 12:41:20;29.27;108678.00;31.00;1000.87;34;28;0.53;1
2025-09-24 12:41:21;29.27;108327.00;31.00;1000.87;28;26;0.51;1
2025-09-24 12:41:22;29.28;107703.00;31.00;1000.87;28;26;0.51;1
2025-09-24 12:41:23;29.27;109742.00;31.00;1000.87;28;26;0.51;1
2025-09-24 12:41:24;29.27;107841.00;31.00;1000.87;28;26;0.51;1
2025-09-24 12:41:25;29.27;107428.00;31.00;1000.85;28;26;0.51;1
2025-09-24 12:41:26;29.28;109599.00;31.00;1000.87;28;26;0.51;1
2025-09-24 12:41:27;29.27;108748.00;31.00;1000.90;36;29;0.53;1
