
timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-24 13:57:23;31.93;94968.00;31.00;1000.52;25;25;0.49;0
2025-09-24 13:57:24;31.93;93767.00;31.00;1000.54;25;25;0.49;0
2025-09-24 13:57:24;31.93;94329.00;31.00;1000.54;25;25;0.49;0
2025-09-24 13:57:24;31.94;94435.00;31.00;1000.54;25;25;0.49;0
2025-09-24 13:57:24;31.94;94329.00;31.00;1000.51;25;25;0.49;0
2025-09-24 13:57:24;31.93;94861.00;31.00;1000.51;25;25;32.03;94754.00;31.00;1000.52;25;25;0.49;0
2025-09-24 13:57:25;32.05;94329.00;31.00;1000.52;25;25;0.49;0
2025-09-24 13:57:26;32.06;94435.00;31.00;1000.52;25;25;0.49;0
2025-09-24 13:57:27;32.06;94754.00;31.00;1000.52;25;25;0.49;0
2025-09-24 13:57:28;32.06;94029.00;31.00;1000.52;25;25;0.49;0
2025-09-24 13:57:29;32.08;95076.00;31.00;1000.52;25;25;0.49;0
2025-09-24 13:57:30;32.08;93662.00;31.00;1000.52;25;25;0.49;0
2025-09-24 13:57:31;32.09;94754.00;31.00;1000.52;25;25;0.49;0
2025-09-24 13:57:32;32.09;94754.00;31.00;1000.54;25;25;0.49;0
2025-09-24 13:57:33;32.09;93610.00;31.00;1000.52;25;25;0.49;0
2025-09-24 13:57:34;32.11;94861.00;31.00;1000.52;25;25;0.49;0
2025-09-24 13:57:35;32.11;94435.00;31.00;1000.52;25;25;0.49;0
2025-09-24 13:57:36;32.12;94541.00;31.00;1000.51;25;25;0.49;0
2025-09-24 13:57:37;32.13;94435.00;31.00;1000.51;25;25;0.49;0
2025-09-24 13:57:38;32.15;94861.00;31.00;1000.52;25;25;0.49;0
2025-09-24 13:57:39;32.16;94647.00;31.00;1000.51;25;25;0.49;0
2025-09-24 13:57:40;32.17;94435.00;31.00;1000.51;25;25;0.49;0
2025-09-24 13:57:41;32.15;94647.00;31.00;1000.52;25;25;0.49;0
2025-09-24 13:57:42;32.13;94118.00;31.00;1000.52;25;25;0.49;0
2025-09-24 13:57:43;32.08;94012.00;31.00;1000.51;25;25;0.49;0
2025-09-24 13:57:44;32.03;94541.00;31.00;1000.51;25;25;0.49;0
2025-09-24 13:57:45;32.02;94435.00;31.00;1000.54;25;25;0.49;0
2025-09-24 13:57:46;31.99;93872.00;31.00;1000.52;25;25;0.49;0
2025-09-24 13:57:47;31.97;94968.00;31.00;1000.52;25;25;0.49;0
2025-09-24 13:57:48;31.93;93454.00;31.00;1000.51;25;25;0.49;0
2025-09-24 13:57:49;31.82;94029.00;31.00;1000.56;25;25;0.49;0
2025-09-24 13:57:50;31.77;94861.00;31.00;1000.60;25;25;0.49;0
2025-09-24 13:57:51;31.78;95076.00;31.00;1000.58;25;25;0.49;0
2025-09-24 13:57:52;31.77;93454.00;31.00;1000.58;25;25;0.49;0
2025-09-24 13:57:53;31.77;94968.00;31.00;1000.56;25;25;0.49;0
2025-09-24 13:57:54;31.77;94754.00;31.00;1000.56;25;25;0.49;0
2025-09-24 13:57:55;31.78;94647.00;31.00;1000.54;25;25;0.49;0
2025-09-24 13:57:56;31.78;94223.00;31.00;1000.54;25;25;0.49;0
2025-09-24 13:57:57;31.77;94647.00;31.00;1000.56;25;25;0.49;0
2025-09-24 13:57:58;31.77;94435.00;31.00;1000.56;25;25;0.49;0
2025-09-24 13:57:59;31.77;95076.00;31.00;1000.52;25;25;0.49;0
2025-09-24 13:58:00;31.72;94541.00;31.00;1000.54;25;25;0.49;0
2025-09-24 13:58:01;31.64;94968.00;31.00;1000.56;25;25;0.49;0
2025-09-24 13:58:02;31.64;94082.00;32.00;1000.56;25;25;0.49;0
2025-09-24 13:58:03;31.64;95291.00;32.00;1000.54;25;25;0.49;0
2025-09-24 13:58:04;31.66;94647.00;32.00;1000.52;25;25;0.49;0
2025-09-24 13:58:05;31.66;94541.00;32.00;1000.52;25;25;0.49;0
2025-09-24 13:58:06;31.66;94329.00;32.00;1000.52;25;25;0.49;0
2025-09-24 13:58:07;31.65;93767.00;32.00;1000.54;25;25;0.49;0
2025-09-24 13:58:08;31.65;95183.00;32.00;1000.54;25;25;0.49;0
2025-09-24 13:58:09;31.66;93558.00;32.00;1000.52;25;25;0.49;0
