timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-06 14:58:55;26.35;81126.00;38.00;1001.82;25;25;0.49;0;54.58;20.35
2025-10-06 14:58:56;26.22;81758.00;38.00;1001.80;25;25;0.49;0;54.60;20.22
2025-10-06 14:58:57;26.07;83380.00;38.00;1001.80;25;25;0.49;0;54.62;20.07
2025-10-06 14:58:58;26.04;84300.00;38.00;1001.80;25;25;0.49;0;54.62;20.04
2025-10-06 14:58:59;25.96;85414.00;38.00;1001.78;25;25;0.49;0;54.63;19.96
2025-10-06 14:59:00;25.78;86825.00;38.00;1001.80;25;25;0.49;0;54.66;19.78
2025-10-06 14:59:01;25.75;87915.00;39.00;1001.82;25;25;0.49;0;56.10;19.75
2025-10-06 14:59:02;25.72;89222.00;39.00;1001.84;25;25;0.49;0;56.11;19.72
2025-10-06 14:59:03;25.66;90276.00;39.00;1001.84;25;25;0.49;0;56.12;19.66
2025-10-06 14:59:04;25.58;91455.00;39.00;1001.82;25;25;0.49;0;56.13;19.58
2025-10-06 14:59:05;25.48;92870.00;39.00;1001.82;25;25;0.49;0;56.15;19.48
2025-10-06 14:59:06;25.37;93489.00;39.00;1001.82;25;25;0.49;0;56.16;19.37
2025-10-06 14:59:07;25.30;94223.00;39.00;1001.82;25;25;0.49;0;56.17;19.30
2025-10-06 14:59:08;25.30;94968.00;39.00;1001.82;25;25;0.49;0;56.17;19.30
2025-10-06 14:59:09;25.30;93802.00;39.00;1001.82;25;25;0.49;0;56.17;19.30
2025-10-06 14:59:10;25.24;93506.00;39.00;1001.84;25;25;0.49;0;56.18;19.24
2025-10-06 14:59:11;25.20;93924.00;39.00;1001.80;25;25;0.49;0;56.19;19.20
2025-10-06 14:59:12;25.15;93819.00;40.00;1001.84;25;25;0.49;0;57.64;19.15
2025-10-06 14:59:13;25.07;94664.00;40.00;1001.82;25;25;0.49;0;57.65;19.07
2025-10-06 14:59:14;24.99;95308.00;40.00;1001.86;25;25;0.49;0;57.66;18.99
2025-10-06 14:59:15;24.90;96291.00;40.00;1001.84;25;25;0.49;0;57.68;18.90
2025-10-06 14:59:16;24.81;96623.00;40.00;1001.86;25;25;0.49;0;57.69;18.81
2025-10-06 14:59:17;24.81;97407.00;40.00;1001.84;25;25;0.49;0;57.69;18.81
2025-10-06 14:59:18;24.79;98491.00;40.00;1001.80;25;25;0.49;0;57.70;18.79
2025-10-06 14:59:19;24.76;98955.00;40.00;1001.82;25;25;0.49;0;57.70;18.76
2025-10-06 14:59:20;24.74;99071.00;40.00;1001.82;25;25;0.49;0;57.70;18.74
