timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-10-01 11:54:31;28.73;125279.00;27.00;1007.98;113;115;1.97;3
2025-10-01 11:54:31;28.68;126314.00;27.00;1007.96;113;115;1.97;3
2025-10-01 11:54:31;28.62;126219.00;27.00;1007.96;113;115;1.97;3
2025-10-01 11:54:31;28.56;128831.00;27.00;1007.98;98;100;1.55;3
2025-10-01 11:54:31;28.46;130127.00;26.00;1007.96;98;100;1.55;3
2025-10-01 11:54:31;28.39;132381.00;26.00;1007.94;85;86;1.27;3
2025-10-01 11:54:32;28.21;135584.00;26.00;1007.98;73;74;1.06;3
2025-10-01 11:54:33;28.16;136133.00;26.00;1007.98;73;74;1.06;3
2025-10-01 11:54:34;28.11;137469.00;26.00;1007.96;73;74;1.06;3
2025-10-01 11:54:35;28.06;138033.00;26.00;1007.96;65;66;0.93;3
2025-10-01 11:54:36;28.04;138260.00;26.00;1007.96;65;66;0.93;3
2025-10-01 11:54:38;27.98;141281.00;26.00;1007.96;65;66;0.93;3
2025-10-01 11:54:39;27.96;142117.00;26.00;1007.96;58;59;0.83;3
2025-10-01 11:54:40;27.91;142599.00;26.00;1007.96;58;59;0.83;3
2025-10-01 11:54:41;27.83;143329.00;26.00;1007.98;58;59;0.83;3
2025-10-01 11:54:42;27.77;144935.00;26.00;1007.96;50;51;0.74;3
2025-10-01 11:54:43;27.64;144810.00;26.00;1007.96;50;51;0.74;3
2025-10-01 11:54:44;27.54;145311.00;26.00;1007.94;50;51;0.74;3
2025-10-01 11:54:45;27.49;147997.00;26.00;1007.96;45;45;0.68;3
2025-10-01 11:54:46;27.40;147737.00;26.00;1007.98;45;45;0.68;3
2025-10-01 11:54:47;27.32;147607.00;26.00;1007.96;45;45;0.68;3
2025-10-01 11:54:48;27.27;147997.00;26.00;1007.98;40;40;0.63;3
2025-10-01 11:54:48;27.22;150111.00;26.00;1007.98;40;40;0.63;3
2025-10-01 11:54:49;27.11;150784.00;26.00;1007.96;40;40;0.63;3
2025-10-01 11:54:50;27.06;151600.00;26.00;1007.96;37;38;0.60;3
2025-10-01 11:54:51;26.98;150514.00;26.00;1007.98;37;38;0.60;3
2025-10-01 11:54:52;26.92;151737.00;26.00;1007.96;37;38;0.60;3
2025-10-01 11:54:53;26.84;152149.00;27.00;1007.94;35;35;0.58;3
2025-10-01 11:54:54;26.78;153538.00;27.00;1008.00;35;35;0.58;3
2025-10-01 11:54:56;26.73;153119.00;27.00;1008.00;35;35;0.58;3
2025-10-01 11:54:57;26.69;153258.00;27.00;1007.98;32;32;0.56;3
2025-10-01 11:54:58;26.60;153819.00;27.00;1008.00;32;32;0.56;3
2025-10-01 11:54:59;26.51;155527.00;27.00;1007.98;32;32;0.56;3
2025-10-01 11:55:00;26.51;155527.00;27.00;1008.00;31;31;0.54;3
2025-10-01 11:55:01;26.48;157567.00;27.00;1007.96;31;31;0.54;3
2025-10-01 11:55:02;26.46;156104.00;27.00;1007.96;31;31;0.54;3
2025-10-01 11:55:03;26.44;157126.00;27.00;1007.96;29;29;0.53;3
2025-10-01 11:55:04;26.42;156104.00;27.00;1007.98;29;29;0.53;3
2025-10-01 11:55:05;26.39;158309.00;27.00;1007.98;29;29;0.53;3
2025-10-01 11:55:06;26.36;158012.00;27.00;1008.00;28;28;0.52;3
2025-10-01 11:55:07;26.30;158608.00;27.00;1007.98;28;28;0.52;3
2025-10-01 11:55:08;26.25;159058.00;27.00;1007.98;28;28;0.52;3
2025-10-01 11:55:08;26.21;158608.00;27.00;1007.98;27;27;0.52;3
2025-10-01 11:55:09;26.18;160731.00;27.00;1007.98;27;27;0.52;3
2025-10-01 11:55:10;26.14;160885.00;28.00;1007.98;27;27;0.52;3
2025-10-01 11:55:11;26.10;160119.00;28.00;1007.98;27;27;0.52;3
2025-10-01 11:55:12;26.06;160731.00;28.00;1007.96;27;27;0.52;3
2025-10-01 11:55:14;26.04;161814.00;28.00;1007.98;27;27;0.52;3
2025-10-01 11:55:15;26.01;161039.00;28.00;1008.00;25;25;0.50;3
2025-10-01 11:55:16;25.98;161658.00;28.00;1007.98;25;25;0.50;3
2025-10-01 11:55:17;25.95;163864.00;28.00;1007.96;25;25;0.50;3
2025-10-01 11:55:18;25.93;162911.00;28.00;1007.96;25;25;0.49;2
2025-10-01 11:55:19;25.90;161658.00;28.00;1007.98;25;25;0.49;2
2025-10-01 11:55:20;25.87;162439.00;28.00;1007.96;25;25;0.49;2
2025-10-01 11:55:21;25.84;163545.00;28.00;1007.96;25;25;0.49;2
2025-10-01 11:55:22;25.81;162754.00;28.00;1007.96;25;25;0.49;2
2025-10-01 11:55:23;25.79;163386.00;28.00;1007.92;25;25;0.49;2
2025-10-01 11:55:24;25.77;162754.00;28.00;1007.94;26;26;0.50;2
2025-10-01 11:55:25;25.73;165314.00;28.00;1007.96;26;26;0.50;2
2025-10-01 11:55:26;25.68;165640.00;28.00;1007.98;26;26;0.50;2
2025-10-01 11:55:26;25.41;165967.00;28.00;1007.92;25;25;0.50;2
2025-10-01 11:55:27;25.05;165967.00;28.00;1008.00;25;25;0.50;2
2025-10-01 11:55:28;25.05;167288.00;28.00;1008.00;25;25;0.50;2
2025-10-01 11:55:29;24.83;167455.00;28.00;1007.96;25;25;0.50;2
2025-10-01 11:55:30;24.52;169139.00;28.00;1008.00;25;25;0.50;2
2025-10-01 11:55:31;24.36;169310.00;28.00;1008.00;25;25;0.50;2
2025-10-01 11:55:33;24.09;170512.00;28.00;1008.00;24;24;0.49;2
2025-10-01 11:55:34;23.95;171381.00;28.00;1008.00;24;24;0.49;2
2025-10-01 11:55:35;23.75;172082.00;28.00;1007.96;24;24;0.49;2
2025-10-01 11:55:36;23.67;171381.00;29.00;1008.00;24;24;0.49;2
2025-10-01 11:55:37;23.75;169310.00;29.00;1008.00;24;24;0.49;2
2025-10-01 11:55:38;23.85;174042.00;29.00;1008.02;24;24;0.49;2
2025-10-01 11:55:39;23.89;171206.00;29.00;1008.00;24;24;0.49;2
2025-10-01 11:55:40;23.90;171556.00;29.00;1008.00;25;25;0.50;2
2025-10-01 11:55:41;23.90;172259.00;29.00;1007.98;25;25;0.50;2
2025-10-01 11:55:42;23.89;172259.00;30.00;1007.98;25;25;0.50;2
2025-10-01 11:55:43;23.88;172612.00;30.00;1007.98;25;25;0.50;2
2025-10-01 11:55:44;23.87;173146.00;30.00;1008.00;25;25;0.50;2
2025-10-01 11:55:45;23.84;172968.00;30.00;1008.02;25;25;0.50;2
2025-10-01 11:55:46;23.84;172790.00;30.00;1008.02;25;25;0.50;2
2025-10-01 11:55:46;23.82;172612.00;30.00;1008.00;25;25;0.50;2
2025-10-01 11:55:47;23.81;172968.00;30.00;1008.02;25;25;0.50;2
2025-10-01 11:55:48;23.80;173682.00;30.00;1008.00;26;26;0.51;2
2025-10-01 11:55:49;23.79;173503.00;30.00;1008.02;26;26;0.51;2
2025-10-01 11:55:51;23.78;173682.00;30.00;1008.00;26;26;0.51;2
2025-10-01 11:55:52;23.77;173682.00;30.00;1008.00;27;27;0.51;2
2025-10-01 11:55:53;23.78;172968.00;30.00;1008.00;27;27;0.51;2
2025-10-01 11:55:54;23.77;173146.00;30.00;1008.00;27;27;0.51;2
2025-10-01 11:55:55;23.77;174042.00;30.00;1008.00;28;28;0.53;2
2025-10-01 11:55:56;23.77;173862.00;30.00;1008.02;28;28;0.53;2
2025-10-01 11:55:57;23.77;172790.00;30.00;1008.02;28;28;0.53;2
2025-10-01 11:55:58;23.77;173503.00;30.00;1008.02;30;31;0.54;2
2025-10-01 11:55:59;23.77;172082.00;30.00;1008.00;30;31;0.54;2
2025-10-01 11:56:00;23.75;173862.00;30.00;1008.00;30;31;0.54;2
2025-10-01 11:56:01;23.75;174403.00;30.00;1008.00;32;32;0.55;2
2025-10-01 11:56:02;23.74;173146.00;30.00;1008.00;32;32;0.55;2
2025-10-01 11:56:03;23.73;171556.00;31.00;1008.00;32;32;0.55;2
2025-10-01 11:56:04;23.73;172259.00;31.00;1008.00;33;33;0.56;2
2025-10-01 11:56:05;23.72;173682.00;31.00;1008.00;33;33;0.56;2
2025-10-01 11:56:05;23.72;174766.00;31.00;1007.98;33;33;0.56;2
2025-10-01 11:56:06;23.71;174222.00;31.00;1008.02;33;33;0.56;2
2025-10-01 11:56:07;23.71;174403.00;31.00;1008.02;33;33;0.56;2
2025-10-01 11:56:08;23.71;174947.00;31.00;1008.00;33;33;0.56;2
2025-10-01 11:56:09;23.71;174042.00;31.00;1008.02;33;33;0.56;2
2025-10-01 11:56:11;23.71;173324.00;31.00;1008.04;33;33;0.56;2
