timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-22 15:58:46;30.30;75582.00;36.00;998.90;125;112;1.87;3
2025-09-22 15:58:47;30.30;75378.00;36.00;998.91;125;112;1.87;3
2025-09-22 15:58:48;30.30;75718.00;36.00;998.90;125;112;1.87;3
2025-09-22 15:58:49;30.31;75378.00;36.00;998.91;125;112;1.87;3
2025-09-22 15:58:50;30.30;75718.00;36.00;998.91;126;113;1.89;3
2025-09-22 15:58:51;30.32;75042.00;36.00;998.90;126;113;1.89;3
2025-09-22 15:58:52;30.32;75042.00;36.00;998.90;126;113;1.89;3
2025-09-22 15:58:53;30.33;75378.00;36.00;998.90;125;112;1.86;3
2025-09-22 15:58:54;30.34;75109.00;36.00;998.91;125;112;1.86;3
2025-09-22 15:58:55;30.35;75378.00;36.00;998.90;125;112;1.86;3
2025-09-22 15:58:56;30.36;75243.00;36.00;998.88;126;112;1.88;3
2025-09-22 15:58:57;30.37;75446.00;36.00;998.90;126;112;1.88;3
2025-09-22 15:58:58;30.38;75176.00;36.00;998.88;126;112;1.88;3
2025-09-22 15:58:59;30.39;75992.00;36.00;998.90;127;114;1.92;3
2025-09-22 15:59:00;30.40;75042.00;36.00;998.88;127;114;1.92;3
2025-09-22 15:59:01;30.40;75446.00;36.00;998.88;127;114;1.92;3
2025-09-22 15:59:02;30.35;74775.00;36.00;998.90;127;114;1.92;3
2025-09-22 15:59:03;30.30;75378.00;36.00;998.90;127;114;1.92;3
2025-09-22 15:59:04;30.30;75109.00;36.00;998.90;127;114;1.92;3
2025-09-22 15:59:05;30.29;75582.00;36.00;998.91;128;115;1.94;3
2025-09-22 15:59:06;30.26;75446.00;36.00;998.90;128;115;1.94;3
2025-09-22 15:59:07;30.27;75446.00;36.00;998.90;128;115;1.94;3
2025-09-22 15:59:08;30.28;75243.00;36.00;998.91;128;114;1.94;3
2025-09-22 15:59:09;30.29;75311.00;36.00;998.90;128;114;1.94;3
2025-09-22 15:59:10;30.31;75243.00;36.00;998.90;128;114;1.94;3
2025-09-22 15:59:11;30.31;75042.00;36.00;998.90;129;115;1.96;3
2025-09-22 15:59:12;30.32;75243.00;37.00;998.91;129;115;1.96;3
2025-09-22 15:59:13;30.32;75176.00;37.00;998.91;129;115;1.96;3
2025-09-22 15:59:14;30.26;75042.00;37.00;998.87;129;115;1.96;3
2025-09-22 15:59:15;30.25;75176.00;37.00;998.91;129;115;1.96;3
2025-09-22 15:59:16;30.27;75042.00;37.00;998.90;129;115;1.96;3
2025-09-22 15:59:17;30.28;75109.00;37.00;998.90;128;115;1.95;3
2025-09-22 15:59:18;30.28;75109.00;37.00;998.90;128;115;1.95;3
2025-09-22 15:59:19;30.28;73661.00;37.00;998.90;128;115;1.95;3
2025-09-22 15:59:20;30.29;73985.00;37.00;998.88;132;118;2.04;3
2025-09-22 15:59:21;30.31;72205.00;37.00;998.90;132;118;2.04;3
2025-09-22 15:59:22;30.32;71166.00;37.00;998.90;132;118;2.04;3
2025-09-22 15:59:23;30.33;70215.00;37.00;998.87;142;127;2.34;3
2025-09-22 15:59:24;30.35;69231.00;37.00;998.88;142;127;2.34;3
2025-09-22 15:59:25;30.36;68109.00;37.00;998.88;142;127;2.34;3
2025-09-22 15:59:26;30.37;66863.00;37.00;998.87;155;138;2.78;3
2025-09-22 15:59:27;30.38;66283.00;37.00;998.88;155;138;2.78;3
2025-09-22 15:59:28;30.40;66074.00;37.00;998.87;155;138;2.78;3
2025-09-22 15:59:29;30.41;66023.00;37.00;998.88;170;151;3.39;3
2025-09-22 15:59:30;30.42;66493.00;37.00;998.87;170;151;3.39;3
2025-09-22 15:59:31;30.43;66598.00;37.00;998.90;170;151;3.39;3
2025-09-22 15:59:32;30.44;66231.00;37.00;998.88;180;160;3.85;3
2025-09-22 15:59:33;30.45;65867.00;37.00;998.90;180;160;3.85;3
2025-09-22 15:59:34;30.46;65816.00;37.00;998.91;180;160;3.85;3
2025-09-22 15:59:35;30.47;65764.00;37.00;998.90;187;166;4.25;3
2025-09-22 15:59:36;30.48;65153.00;37.00;998.88;187;166;4.25;3
2025-09-22 15:59:37;30.49;65355.00;37.00;998.90;187;166;4.25;3
2025-09-22 15:59:38;30.50;64951.00;37.00;998.88;194;172;4.65;3
2025-09-22 15:59:39;30.51;64502.00;37.00;998.91;194;172;4.65;3
2025-09-22 15:59:40;30.52;64502.00;37.00;998.90;194;172;4.65;3
2025-09-22 15:59:41;30.52;64109.00;37.00;998.88;201;178;5.07;3
2025-09-22 15:59:42;30.53;64060.00;37.00;998.88;201;178;5.07;3
2025-09-22 15:59:43;30.55;63817.00;37.00;998.91;201;178;5.07;3
2025-09-22 15:59:44;30.54;64404.00;37.00;998.90;205;181;5.33;3
2025-09-22 15:59:45;30.55;63720.00;37.00;998.88;205;181;5.33;3
2025-09-22 15:59:46;30.57;63575.00;37.00;998.91;205;181;5.33;3
2025-09-22 15:59:47;30.57;63479.00;37.00;998.90;209;185;5.65;3
2025-09-22 15:59:48;30.58;63384.00;37.00;998.91;209;185;5.65;3
2025-09-22 15:59:49;30.59;63193.00;37.00;998.91;209;185;5.65;3
2025-09-22 15:59:50;30.59;63004.00;37.00;998.91;214;189;6.04;3
2025-09-22 15:59:51;30.58;63336.00;37.00;998.91;214;189;6.04;3
2025-09-22 15:59:52;30.58;63146.00;37.00;998.91;214;189;6.04;3
2025-09-22 15:59:53;30.59;62862.00;37.00;998.91;219;193;6.39;3
2025-09-22 15:59:54;30.60;62956.00;37.00;998.91;219;193;6.39;3
2025-09-22 15:59:55;30.60;62815.00;37.00;998.91;219;193;6.39;3
2025-09-22 15:59:56;30.61;62628.00;37.00;998.91;221;195;6.57;3
2025-09-22 15:59:57;30.62;62862.00;37.00;998.91;221;195;6.57;3
2025-09-22 15:59:58;30.62;62535.00;37.00;998.90;221;195;6.57;3
2025-09-22 15:59:59;30.62;63288.00;37.00;998.90;224;198;6.83;3
2025-09-22 16:00:00;30.63;62488.00;37.00;998.90;224;198;6.83;3
2025-09-22 16:00:01;30.65;62303.00;37.00;998.94;224;198;6.83;3
2025-09-22 16:00:02;30.65;62488.00;37.00;998.94;225;199;6.96;3
2025-09-22 16:00:03;30.66;62395.00;37.00;998.94;225;199;6.96;3
2025-09-22 16:00:04;30.67;62257.00;37.00;998.94;225;199;6.96;3
2025-09-22 16:00:05;30.67;62488.00;37.00;998.94;226;200;7.07;3
2025-09-22 16:00:06;30.68;61981.00;37.00;998.91;226;200;7.07;3
2025-09-22 16:00:07;30.69;62349.00;37.00;998.94;226;200;7.07;3
2025-09-22 16:00:08;30.70;61799.00;37.00;998.91;228;201;7.19;3
2025-09-22 16:00:09;30.70;61663.00;37.00;998.91;228;201;7.19;3
2025-09-22 16:00:10;30.71;61845.00;37.00;998.91;228;201;7.19;3
2025-09-22 16:00:11;30.71;61663.00;37.00;998.90;230;203;7.43;3
2025-09-22 16:00:12;30.72;62027.00;37.00;998.91;230;203;7.43;3
2025-09-22 16:00:13;30.73;61936.00;37.00;998.91;230;203;7.43;3
2025-09-22 16:00:14;30.74;61936.00;37.00;998.90;231;204;7.57;3
2025-09-22 16:00:15;30.75;61845.00;37.00;998.91;231;204;7.57;3
2025-09-22 16:00:16;30.75;61438.00;37.00;998.91;231;204;7.57;3
2025-09-22 16:00:17;30.76;60992.00;37.00;998.88;232;204;7.58;3
2025-09-22 16:00:18;30.77;61393.00;37.00;998.90;232;204;7.58;3
2025-09-22 16:00:19;30.77;61618.00;37.00;998.90;232;204;7.58;3
2025-09-22 16:00:20;30.77;61348.00;37.00;998.87;234;206;7.82;3
2025-09-22 16:00:21;30.79;61169.00;37.00;998.87;234;206;7.82;3
2025-09-22 16:00:22;30.79;61981.00;37.00;998.88;234;206;7.82;3
2025-09-22 16:00:23;30.79;61303.00;37.00;998.87;235;207;7.92;3
2025-09-22 16:00:24;30.80;61259.00;37.00;998.87;235;207;7.92;3
2025-09-22 16:00:25;30.80;61754.00;37.00;998.84;235;207;7.92;3
2025-09-22 16:00:26;30.81;61169.00;37.00;998.87;234;206;7.80;3
2025-09-22 16:00:27;30.81;61125.00;37.00;998.84;234;206;7.80;3
2025-09-22 16:00:28;30.82;61708.00;37.00;998.84;234;206;7.80;3
2025-09-22 16:00:29;30.83;61528.00;37.00;998.84;234;207;7.87;3
2025-09-22 16:00:30;30.83;61348.00;37.00;998.84;234;207;7.87;3
2025-09-22 16:00:31;30.83;61663.00;37.00;998.84;234;207;7.87;3
2025-09-22 16:00:32;30.84;61618.00;37.00;998.84;234;206;7.78;3
2025-09-22 16:00:33;30.84;61799.00;37.00;998.83;234;206;7.78;3
2025-09-22 16:00:34;30.85;61169.00;37.00;998.84;234;206;7.78;3
2025-09-22 16:00:35;30.85;61393.00;37.00;998.84;234;206;7.81;3
2025-09-22 16:00:36;30.86;61125.00;37.00;998.83;234;206;7.81;3
2025-09-22 16:00:37;30.86;61754.00;37.00;998.83;234;206;7.81;3
2025-09-22 16:00:38;30.87;61080.00;37.00;998.88;234;207;7.87;3
2025-09-22 16:00:39;30.87;61348.00;37.00;998.87;234;207;7.87;3
2025-09-22 16:00:40;30.88;61890.00;37.00;998.84;234;207;7.87;3
2025-09-22 16:00:41;30.88;62027.00;37.00;998.87;232;204;7.59;3
2025-09-22 16:00:42;30.88;61393.00;37.00;998.87;232;204;7.59;3
2025-09-22 16:00:43;30.88;61708.00;37.00;998.87;232;204;7.59;3
2025-09-22 16:00:44;30.89;61573.00;37.00;998.87;232;204;7.58;3
2025-09-22 16:00:45;30.89;61528.00;37.00;998.87;232;204;7.58;3
2025-09-22 16:00:46;30.90;61438.00;37.00;998.87;232;204;7.58;3
2025-09-22 16:00:47;30.90;61348.00;37.00;998.84;232;205;7.63;3
2025-09-22 16:00:48;30.91;61393.00;37.00;998.87;232;205;7.63;3
2025-09-22 16:00:49;30.91;61799.00;37.00;998.87;232;205;7.63;3
2025-09-22 16:00:50;30.92;61303.00;37.00;998.84;233;205;7.67;3
2025-09-22 16:00:51;30.92;61214.00;37.00;998.87;233;205;7.67;3
2025-09-22 16:00:52;30.92;61573.00;37.00;998.87;233;205;7.67;3
2025-09-22 16:00:53;30.93;60727.00;37.00;998.87;233;205;7.67;3
2025-09-22 16:00:54;30.93;61259.00;37.00;998.87;234;207;7.86;3
2025-09-22 16:00:55;30.94;61438.00;37.00;998.84;234;207;7.86;3
2025-09-22 16:00:56;30.94;61303.00;37.00;998.84;234;207;7.86;3
2025-09-22 16:00:57;30.94;61663.00;37.00;998.84;234;206;7.80;3
2025-09-22 16:00:58;30.94;61259.00;37.00;998.81;234;206;7.80;3
2025-09-22 16:00:59;30.95;61528.00;37.00;998.84;234;206;7.80;3
2025-09-22 16:01:00;30.96;61303.00;37.00;998.84;233;205;7.68;3
2025-09-22 16:01:01;30.96;61036.00;37.00;998.84;233;205;7.68;3
2025-09-22 16:01:02;30.97;61393.00;37.00;998.87;233;205;7.68;3
2025-09-22 16:01:03;30.97;61393.00;37.00;998.84;232;205;7.63;3
2025-09-22 16:01:04;30.97;61618.00;37.00;998.84;232;205;7.63;3
2025-09-22 16:01:05;30.97;61618.00;37.00;998.83;232;205;7.63;3
2025-09-22 16:01:06;30.98;61663.00;37.00;998.83;231;204;7.51;3
2025-09-22 16:01:07;30.98;61214.00;37.00;998.84;231;204;7.51;3
2025-09-22 16:01:08;30.98;61214.00;37.00;998.83;231;204;7.51;3
2025-09-22 16:01:09;30.98;61214.00;37.00;998.84;231;204;7.54;3
2025-09-22 16:01:10;30.99;61799.00;37.00;998.84;231;204;7.54;3
2025-09-22 16:01:11;31.00;60992.00;37.00;998.83;231;204;7.54;3
2025-09-22 16:01:12;31.00;61393.00;37.00;998.83;232;205;7.62;3
2025-09-22 16:01:13;31.00;61483.00;37.00;998.84;232;205;7.62;3
2025-09-22 16:01:14;31.02;61393.00;37.00;998.84;232;205;7.62;3
2025-09-22 16:01:15;31.01;61438.00;37.00;998.83;231;204;7.54;3
2025-09-22 16:01:16;31.02;61618.00;37.00;998.83;231;204;7.54;3
2025-09-22 16:01:17;31.02;60948.00;37.00;998.83;231;204;7.54;3
2025-09-22 16:01:18;31.02;60948.00;37.00;998.81;232;205;7.60;3
2025-09-22 16:01:19;31.03;61573.00;37.00;998.84;232;205;7.60;3
2025-09-22 16:01:20;31.03;61573.00;37.00;998.83;232;205;7.60;3
2025-09-22 16:01:21;31.04;61393.00;37.00;998.84;230;203;7.46;3
2025-09-22 16:01:22;31.04;61438.00;36.00;998.83;230;203;7.46;3
2025-09-22 16:01:23;31.04;61483.00;37.00;998.83;230;203;7.46;3
2025-09-22 16:01:24;31.04;61618.00;37.00;998.81;229;202;7.36;3
2025-09-22 16:01:25;31.05;61259.00;37.00;998.84;229;202;7.36;3
2025-09-22 16:01:26;31.05;61663.00;36.00;998.83;229;202;7.36;3
2025-09-22 16:01:27;31.05;61845.00;36.00;998.83;229;202;7.31;3
2025-09-22 16:01:28;31.05;62165.00;36.00;998.83;229;202;7.31;3
2025-09-22 16:01:29;31.06;61528.00;36.00;998.81;229;202;7.31;3
2025-09-22 16:01:30;31.06;61618.00;36.00;998.81;229;202;7.30;3
2025-09-22 16:01:31;31.06;62073.00;37.00;998.81;229;202;7.30;3
2025-09-22 16:01:32;31.07;61663.00;36.00;998.83;229;202;7.30;3
2025-09-22 16:01:33;31.07;61890.00;36.00;998.83;229;202;7.27;3
2025-09-22 16:01:34;31.07;61845.00;36.00;998.81;229;202;7.27;3
2025-09-22 16:01:35;31.08;61936.00;36.00;998.83;229;202;7.27;3
2025-09-22 16:01:36;31.08;61618.00;36.00;998.81;228;201;7.19;3
2025-09-22 16:01:37;31.08;61483.00;36.00;998.87;228;201;7.19;3
2025-09-22 16:01:38;31.09;62442.00;36.00;998.81;228;201;7.19;3
2025-09-22 16:01:39;31.09;61663.00;36.00;998.87;228;201;7.20;3
2025-09-22 16:01:40;31.09;61259.00;36.00;998.84;228;201;7.20;3
2025-09-22 16:01:41;31.10;61348.00;36.00;998.84;228;201;7.20;3
2025-09-22 16:01:42;31.10;61936.00;36.00;998.84;229;202;7.29;3
2025-09-22 16:01:43;31.10;61618.00;36.00;998.83;229;202;7.29;3
2025-09-22 16:01:44;31.10;61708.00;36.00;998.87;229;202;7.29;3
2025-09-22 16:01:45;31.11;61845.00;36.00;998.87;228;201;7.25;3
2025-09-22 16:01:46;31.11;61483.00;36.00;998.87;228;201;7.25;3
2025-09-22 16:01:47;31.11;62073.00;36.00;998.84;228;201;7.25;3
2025-09-22 16:01:48;31.11;61573.00;36.00;998.84;229;202;7.28;3
2025-09-22 16:01:49;31.12;61981.00;36.00;998.84;229;202;7.28;3
2025-09-22 16:01:50;31.13;61845.00;36.00;998.87;229;202;7.28;3
2025-09-22 16:01:51;31.12;61890.00;36.00;998.84;229;202;7.35;3
2025-09-22 16:01:52;31.12;61393.00;36.00;998.87;229;202;7.35;3
2025-09-22 16:01:53;31.13;61981.00;36.00;998.84;229;202;7.35;3
2025-09-22 16:01:54;31.13;62257.00;36.00;998.84;228;201;7.22;3
2025-09-22 16:01:55;31.13;61799.00;36.00;998.84;228;201;7.22;3
2025-09-22 16:01:56;31.14;61799.00;36.00;998.84;228;201;7.22;3
2025-09-22 16:01:57;31.14;62211.00;36.00;998.84;228;201;7.19;3
2025-09-22 16:01:58;31.14;61528.00;36.00;998.83;228;201;7.19;3
2025-09-22 16:01:59;31.14;62027.00;36.00;998.83;228;201;7.19;3
2025-09-22 16:02:00;31.15;61981.00;36.00;998.83;228;201;7.21;3
2025-09-22 16:02:01;31.15;61708.00;36.00;998.84;228;201;7.21;3
2025-09-22 16:02:02;31.16;62027.00;36.00;998.84;228;201;7.21;3
2025-09-22 16:02:03;31.16;62303.00;36.00;998.84;227;200;7.12;3
2025-09-22 16:02:04;31.16;62349.00;36.00;998.84;227;200;7.12;3
2025-09-22 16:02:05;31.16;62073.00;36.00;998.83;227;200;7.12;3
2025-09-22 16:02:06;31.16;61890.00;36.00;998.83;227;200;7.09;3
2025-09-22 16:02:07;31.16;61936.00;36.00;998.84;227;200;7.09;3
2025-09-22 16:02:08;31.17;61754.00;36.00;998.84;227;200;7.09;3
2025-09-22 16:02:09;31.17;62303.00;36.00;998.84;226;200;7.05;3
2025-09-22 16:02:10;31.17;61890.00;36.00;998.84;226;200;7.05;3
2025-09-22 16:02:11;31.18;61663.00;36.00;998.84;226;200;7.05;3
2025-09-22 16:02:12;31.18;62073.00;36.00;998.84;226;200;7.04;3
2025-09-22 16:02:13;31.18;62119.00;36.00;998.83;226;200;7.04;3
2025-09-22 16:02:14;31.18;62073.00;36.00;998.83;226;200;7.04;3
2025-09-22 16:02:15;31.18;62442.00;36.00;998.84;226;199;7.04;3
2025-09-22 16:02:16;31.18;61890.00;36.00;998.83;226;199;7.04;3
2025-09-22 16:02:17;31.19;62027.00;36.00;998.84;226;199;7.04;3
2025-09-22 16:02:18;31.19;61936.00;36.00;998.84;225;198;6.92;3
2025-09-22 16:02:19;31.19;62119.00;36.00;998.84;225;198;6.92;3
2025-09-22 16:02:20;31.20;61890.00;36.00;998.83;225;198;6.92;3
2025-09-22 16:02:21;31.20;62073.00;36.00;998.83;224;198;6.88;3
2025-09-22 16:02:22;31.20;62395.00;36.00;998.83;224;198;6.88;3
2025-09-22 16:02:23;31.21;61981.00;36.00;998.84;224;198;6.88;3
2025-09-22 16:02:24;31.21;62581.00;36.00;998.81;223;197;6.73;3
2025-09-22 16:02:25;31.21;61663.00;36.00;998.81;223;197;6.73;3
2025-09-22 16:02:26;31.22;61936.00;36.00;998.84;223;197;6.73;3
2025-09-22 16:02:27;31.20;61936.00;36.00;998.78;224;197;6.80;3
2025-09-22 16:02:28;31.22;62257.00;36.00;998.83;224;197;6.80;3
2025-09-22 16:02:29;31.22;62119.00;36.00;998.83;224;197;6.80;3
2025-09-22 16:02:30;31.22;61754.00;36.00;998.83;222;196;6.66;3
2025-09-22 16:02:31;31.22;62119.00;36.00;998.81;222;196;6.66;3
2025-09-22 16:02:32;31.23;62257.00;36.00;998.84;222;196;6.66;3
2025-09-22 16:02:33;31.23;62165.00;36.00;998.81;222;196;6.69;3
2025-09-22 16:02:34;31.23;62349.00;36.00;998.83;222;196;6.69;3
2025-09-22 16:02:35;31.23;62349.00;36.00;998.83;222;196;6.69;3
2025-09-22 16:02:36;31.23;62349.00;36.00;998.83;222;196;6.67;3
2025-09-22 16:02:37;31.24;62257.00;36.00;998.83;222;196;6.67;3
2025-09-22 16:02:38;31.24;62721.00;36.00;998.83;222;196;6.67;3
2025-09-22 16:02:39;31.23;62303.00;36.00;998.81;223;197;6.75;3
2025-09-22 16:02:40;31.23;62119.00;36.00;998.81;223;197;6.75;3
2025-09-22 16:02:41;31.25;62442.00;36.00;998.81;223;197;6.75;3
2025-09-22 16:02:42;31.25;62211.00;36.00;998.83;223;197;6.74;3
2025-09-22 16:02:43;31.25;62721.00;36.00;998.83;223;197;6.74;3
2025-09-22 16:02:44;31.25;62165.00;36.00;998.83;223;197;6.74;3
2025-09-22 16:02:45;31.25;62257.00;36.00;998.81;223;197;6.75;3
2025-09-22 16:02:46;31.25;62815.00;36.00;998.83;223;197;6.75;3
2025-09-22 16:02:47;31.26;62257.00;36.00;998.81;223;197;6.75;3
2025-09-22 16:02:48;31.26;62073.00;36.00;998.81;223;197;6.77;3
2025-09-22 16:02:49;31.26;62815.00;36.00;998.81;223;197;6.77;3
2025-09-22 16:02:50;31.27;62535.00;36.00;998.84;223;197;6.77;3
2025-09-22 16:02:51;31.26;62535.00;36.00;998.78;223;196;6.72;3
2025-09-22 16:02:52;31.26;62721.00;36.00;998.81;223;196;6.72;3
2025-09-22 16:02:53;31.27;62442.00;36.00;998.83;223;196;6.72;3
2025-09-22 16:02:54;31.28;62721.00;36.00;998.81;222;195;6.61;3
2025-09-22 16:02:55;31.27;63098.00;36.00;998.83;222;195;6.61;3
2025-09-22 16:02:56;31.27;62909.00;36.00;998.83;222;195;6.61;3
2025-09-22 16:02:57;31.28;63479.00;36.00;998.81;220;194;6.48;3
