timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-23 12:34:30;31.06;100433.00;28.00;1002.47;90;89;1.31;3
2025-09-23 12:34:31;31.05;100493.00;28.00;1002.47;90;89;1.31;3
2025-09-23 12:34:32;31.05;100134.00;28.00;1002.47;90;89;1.32;3
2025-09-23 12:34:33;31.06;101586.00;28.00;1002.47;90;89;1.32;3
2025-09-23 12:34:34;31.05;101463.00;28.00;1002.47;90;89;1.32;3
2025-09-23 12:34:35;31.05;100014.00;28.00;1002.49;90;89;1.32;3
2025-09-23 12:34:36;31.05;101097.00;28.00;1002.47;90;89;1.32;3
2025-09-23 12:34:37;31.05;102141.00;28.00;1002.49;90;89;1.32;3
2025-09-23 12:34:38;31.05;100493.00;28.00;1002.49;90;89;1.32;3
2025-09-23 12:34:39;31.05;101341.00;28.00;1002.49;90;89;1.31;3
2025-09-23 12:34:40;31.05;100493.00;28.00;1002.47;90;89;1.31;3
2025-09-23 12:34:41;31.05;101586.00;28.00;1002.49;90;89;1.31;3
2025-09-23 12:34:42;31.05;101036.00;28.00;1002.47;88;86;1.27;3
2025-09-23 12:34:43;31.05;100493.00;28.00;1002.47;88;86;1.27;3
2025-09-23 12:34:44;31.05;100613.00;28.00;1002.47;88;86;1.27;3
2025-09-23 12:34:45;31.05;100975.00;28.00;1002.47;88;87;1.27;3
2025-09-23 12:34:46;31.05;100733.00;28.00;1002.47;88;87;1.27;3
2025-09-23 12:34:47;31.05;100854.00;28.00;1002.49;88;87;1.27;3
2025-09-23 12:34:48;31.04;100915.00;28.00;1002.49;88;86;1.27;3
2025-09-23 12:34:49;31.04;101158.00;28.00;1002.47;88;86;1.27;3
2025-09-23 12:34:50;31.05;101955.00;28.00;1002.47;88;86;1.27;3
2025-09-23 12:34:51;31.05;101097.00;28.00;1002.49;86;84;1.23;3
2025-09-23 12:34:52;31.04;100673.00;28.00;1002.47;86;84;1.23;3
2025-09-23 12:34:53;31.04;100854.00;28.00;1002.49;86;84;1.23;3
2025-09-23 12:34:54;31.04;100915.00;28.00;1002.49;86;85;1.24;3
2025-09-23 12:34:55;31.04;101647.00;28.00;1002.49;86;85;1.24;3
2025-09-23 12:34:56;31.05;101524.00;28.00;1002.49;86;85;1.24;3
2025-09-23 12:34:57;31.04;100794.00;28.00;1002.49;85;84;1.22;3
2025-09-23 12:34:58;31.04;102265.00;28.00;1002.49;85;84;1.22;3
2025-09-23 12:34:59;31.04;100854.00;28.00;1002.49;85;84;1.22;3
2025-09-23 12:35:00;31.04;101158.00;28.00;1002.49;86;85;1.23;3
2025-09-23 12:35:01;31.04;100975.00;28.00;1002.49;86;85;1.23;3
2025-09-23 12:35:02;31.04;101219.00;28.00;1002.49;86;85;1.23;3
2025-09-23 12:35:03;31.04;100915.00;28.00;1002.49;86;84;1.23;3
2025-09-23 12:35:04;31.04;102079.00;28.00;1002.49;86;84;1.23;3
2025-09-23 12:35:05;31.04;101832.00;28.00;1002.49;86;84;1.23;3
2025-09-23 12:35:06;31.04;100975.00;28.00;1002.49;84;83;1.21;3
2025-09-23 12:35:07;31.04;101280.00;28.00;1002.49;84;83;1.21;3
2025-09-23 12:35:08;31.04;101158.00;28.00;1002.47;84;83;1.21;3
2025-09-23 12:35:09;31.04;101586.00;28.00;1002.47;85;84;1.22;3
2025-09-23 12:35:10;31.04;101036.00;28.00;1002.47;85;84;1.22;3
2025-09-23 12:35:11;31.05;100613.00;28.00;1002.47;85;84;1.22;3
2025-09-23 12:35:12;31.04;102390.00;28.00;1002.49;84;83;1.21;3
2025-09-23 12:35:13;31.04;101832.00;28.00;1002.47;84;83;1.21;3
2025-09-23 12:35:14;31.04;100854.00;28.00;1002.47;84;83;1.21;3
2025-09-23 12:35:15;31.03;101341.00;28.00;1002.49;85;84;1.22;3
2025-09-23 12:35:16;31.03;101955.00;28.00;1002.47;85;84;1.22;3
2025-09-23 12:35:17;31.04;102141.00;28.00;1002.47;85;84;1.22;3
2025-09-23 12:35:18;31.04;101158.00;28.00;1002.47;85;84;1.22;3
2025-09-23 12:35:19;31.04;101463.00;28.00;1002.47;85;84;1.22;3
2025-09-23 12:35:20;31.04;102265.00;28.00;1002.47;85;84;1.22;3
2025-09-23 12:35:21;31.03;101341.00;28.00;1002.47;83;82;1.19;3
2025-09-23 12:35:22;31.03;102452.00;28.00;1002.47;83;82;1.19;3
2025-09-23 12:35:23;31.04;101955.00;28.00;1002.47;83;82;1.19;3
2025-09-23 12:35:24;31.03;101463.00;28.00;1002.47;84;83;1.21;3
2025-09-23 12:35:25;31.04;102390.00;28.00;1002.47;84;83;1.21;3
2025-09-23 12:35:26;31.04;101709.00;28.00;1002.47;84;83;1.21;3
2025-09-23 12:35:27;31.04;101463.00;28.00;1002.47;84;83;1.20;3
2025-09-23 12:35:28;31.04;102577.00;28.00;1002.47;84;83;1.20;3
2025-09-23 12:35:29;31.04;101647.00;28.00;1002.47;84;83;1.20;3
2025-09-23 12:35:30;31.04;101402.00;28.00;1002.47;82;81;1.17;3
2025-09-23 12:35:31;31.04;101586.00;28.00;1002.47;82;81;1.17;3
2025-09-23 12:35:32;31.04;102452.00;28.00;1002.47;82;81;1.17;3
2025-09-23 12:35:33;31.04;102891.00;28.00;1002.47;81;80;1.15;3
2025-09-23 12:35:34;31.04;102265.00;28.00;1002.47;81;80;1.15;3
2025-09-23 12:35:35;31.03;102577.00;28.00;1002.47;81;80;1.15;3
2025-09-23 12:35:36;31.03;101955.00;28.00;1002.47;81;80;1.15;3
2025-09-23 12:35:37;31.03;101709.00;28.00;1002.47;81;80;1.15;3
2025-09-23 12:35:38;31.04;101832.00;28.00;1002.47;81;80;1.15;3
2025-09-23 12:35:39;31.03;102954.00;28.00;1002.47;81;80;1.16;3
2025-09-23 12:35:40;31.03;101647.00;28.00;1002.47;81;80;1.16;3
2025-09-23 12:35:41;31.03;101955.00;28.00;1002.47;81;80;1.16;3
2025-09-23 12:35:42;31.03;101770.00;28.00;1002.47;82;81;1.17;3
2025-09-23 12:35:43;31.03;101770.00;28.00;1002.47;82;81;1.17;3
2025-09-23 12:35:44;31.03;101709.00;28.00;1002.47;82;81;1.17;3
2025-09-23 12:35:45;31.03;101341.00;28.00;1002.47;83;81;1.18;3
2025-09-23 12:35:46;31.03;101402.00;28.00;1002.47;83;81;1.18;3
2025-09-23 12:35:47;31.03;101463.00;28.00;1002.47;83;81;1.18;3
2025-09-23 12:35:48;31.03;102079.00;28.00;1002.47;82;81;1.17;3
2025-09-23 12:35:49;31.03;101341.00;28.00;1002.49;82;81;1.17;3
