timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-06 11:58:26;28.82;65052.00;37.00;1001.43;0;10;0.40;1;52.79;22.82
2025-10-06 11:58:27;28.82;65304.00;37.00;1001.43;0;8;0.38;1;52.79;22.82
2025-10-06 11:58:28;28.81;64951.00;37.00;1001.43;0;8;0.38;1;52.79;22.81
2025-10-06 11:58:29;28.82;65355.00;37.00;1001.45;0;8;0.38;1;52.79;22.82
2025-10-06 11:58:30;28.81;64951.00;37.00;1001.43;0;6;0.38;1;52.79;22.81
2025-10-06 11:58:31;28.81;65406.00;37.00;1001.43;0;6;0.38;1;52.79;22.81
2025-10-06 11:58:32;28.81;65102.00;37.00;1001.45;0;6;0.38;1;52.79;22.81
2025-10-06 11:58:33;28.80;65052.00;37.00;1001.41;0;6;0.37;1;52.79;22.80
2025-10-06 11:58:34;28.80;65610.00;37.00;1001.45;0;6;0.37;1;52.79;22.80
2025-10-06 11:58:35;28.81;65052.00;37.00;1001.45;0;6;0.37;1;52.79;22.81
2025-10-06 11:58:36;28.81;65764.00;37.00;1001.41;0;6;0.37;1;52.79;22.81
2025-10-06 11:58:37;28.81;65102.00;37.00;1001.43;0;6;0.37;1;52.79;22.81
2025-10-06 11:58:38;28.80;64851.00;37.00;1001.43;0;6;0.37;1;52.79;22.80
2025-10-06 11:58:39;28.81;65304.00;37.00;1001.41;0;6;0.37;1;52.79;22.81
2025-10-06 11:58:40;28.80;65001.00;37.00;1001.41;0;6;0.37;1;52.79;22.80
2025-10-06 11:58:41;28.79;64951.00;37.00;1001.43;0;6;0.37;1;52.79;22.79
2025-10-06 11:58:42;28.79;64851.00;37.00;1001.43;0;5;0.37;1;52.79;22.79
2025-10-06 11:58:43;28.79;65052.00;37.00;1001.45;0;5;0.37;1;52.79;22.79
2025-10-06 11:58:44;28.79;65052.00;37.00;1001.41;0;5;0.37;1;52.79;22.79
2025-10-06 11:58:45;28.77;65254.00;37.00;1001.43;0;6;0.37;1;52.80;22.77
2025-10-06 11:58:46;28.77;65457.00;37.00;1001.41;0;6;0.37;1;52.80;22.77
2025-10-06 11:58:47;28.75;66074.00;37.00;1001.41;0;6;0.37;1;52.80;22.75
2025-10-06 11:58:48;28.75;66074.00;37.00;1001.43;0;5;0.36;1;52.80;22.75
2025-10-06 11:58:49;28.75;65867.00;37.00;1001.41;0;5;0.36;1;52.80;22.75
2025-10-06 11:58:50;28.74;66283.00;37.00;1001.41;0;5;0.36;1;52.80;22.74
2025-10-06 11:58:51;28.73;66545.00;37.00;1001.43;0;4;0.36;1;52.80;22.73
2025-10-06 11:58:52;28.73;66651.00;37.00;1001.41;0;4;0.36;1;52.80;22.73
2025-10-06 11:58:53;28.72;66651.00;37.00;1001.41;0;4;0.36;1;52.80;22.72
2025-10-06 11:58:54;28.72;66179.00;37.00;1001.41;0;3;0.36;1;52.80;22.72
2025-10-06 11:58:55;28.72;66231.00;37.00;1001.41;0;3;0.36;1;52.80;22.72
2025-10-06 11:58:56;28.71;66598.00;37.00;1001.41;0;3;0.36;1;52.81;22.71
2025-10-06 11:58:57;28.71;67345.00;37.00;1001.43;0;2;0.35;1;52.81;22.71
2025-10-06 11:58:58;28.71;67345.00;37.00;1001.43;0;2;0.35;1;52.81;22.71
2025-10-06 11:58:59;28.72;67184.00;37.00;1001.45;0;2;0.35;1;52.80;22.72
2025-10-06 11:59:00;28.71;67399.00;37.00;1001.43;0;1;0.35;1;52.81;22.71
2025-10-06 11:59:01;28.71;66970.00;37.00;1001.40;0;1;0.35;1;52.81;22.71
2025-10-06 11:59:02;28.71;66598.00;37.00;1001.43;0;1;0.35;1;52.81;22.71
2025-10-06 11:59:03;28.71;66440.00;37.00;1001.43;0;1;0.35;1;52.81;22.71
2025-10-06 11:59:04;28.71;66493.00;37.00;1001.43;0;1;0.35;1;52.81;22.71
2025-10-06 11:59:05;28.71;66810.00;37.00;1001.43;0;1;0.35;1;52.81;22.71
2025-10-06 11:59:06;28.71;66283.00;37.00;1001.41;0;2;0.35;1;52.81;22.71
2025-10-06 11:59:07;28.71;67023.00;37.00;1001.41;0;2;0.35;1;52.81;22.71
2025-10-06 11:59:08;28.70;67399.00;37.00;1001.40;0;2;0.35;1;52.81;22.70
2025-10-06 11:59:09;28.71;66545.00;37.00;1001.43;0;0;0.34;1;52.81;22.71
2025-10-06 11:59:10;28.71;66545.00;37.00;1001.41;0;0;0.34;1;52.81;22.71
2025-10-06 11:59:11;28.71;66335.00;37.00;1001.41;0;0;0.34;1;52.81;22.71
2025-10-06 11:59:12;28.71;66388.00;37.00;1001.41;0;1;0.35;1;52.81;22.71
2025-10-06 11:59:13;28.71;67130.00;37.00;1001.40;0;1;0.35;1;52.81;22.71
2025-10-06 11:59:14;28.71;66598.00;37.00;1001.45;0;1;0.35;1;52.81;22.71
2025-10-06 11:59:15;28.71;66598.00;37.00;1001.41;0;2;0.35;1;52.81;22.71
2025-10-06 11:59:16;28.70;66651.00;37.00;1001.43;0;2;0.35;1;52.81;22.70
2025-10-06 11:59:17;28.71;66704.00;37.00;1001.43;0;2;0.35;1;52.81;22.71
2025-10-06 11:59:18;28.71;67023.00;37.00;1001.41;0;2;0.35;1;52.81;22.71
2025-10-06 11:59:19;28.71;67076.00;37.00;1001.41;0;2;0.35;1;52.81;22.71
