timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-22 13:59:55;31.05;81917.00;33.00;998.98;103;117;2.01;3
2025-09-22 13:59:56;31.03;81837.00;33.00;998.98;103;117;2.03;3
2025-09-22 13:59:57;31.02;82561.00;33.00;998.98;103;117;2.03;3
2025-09-22 13:59:58;31.00;81837.00;33.00;998.98;103;117;2.03;3
2025-09-22 13:59:59;30.99;81997.00;33.00;998.99;104;118;2.04;3
2025-09-22 14:00:00;30.97;82157.00;33.00;998.99;104;118;2.04;3
2025-09-22 14:00:01;30.97;81917.00;33.00;998.98;104;118;2.04;3
2025-09-22 14:00:02;30.96;82561.00;33.00;998.98;103;117;2.00;3
2025-09-22 14:00:03;30.95;82480.00;33.00;998.99;103;117;2.00;3
2025-09-22 14:00:04;30.93;82399.00;33.00;998.99;103;117;2.00;3
2025-09-22 14:00:05;30.91;82723.00;33.00;998.99;102;116;1.98;3
2025-09-22 14:00:06;30.90;82318.00;33.00;999.02;102;116;1.98;3
2025-09-22 14:00:07;30.89;82238.00;33.00;998.98;102;116;1.98;3
2025-09-22 14:00:08;30.86;82561.00;34.00;999.03;101;115;1.95;3
2025-09-22 14:00:09;30.81;82238.00;34.00;999.03;101;115;1.95;3
2025-09-22 14:00:10;30.75;82886.00;34.00;999.03;101;115;1.95;3
2025-09-22 14:00:11;30.69;82561.00;34.00;999.03;101;115;1.95;3
2025-09-22 14:00:12;30.68;82968.00;34.00;999.03;101;114;1.94;3
2025-09-22 14:00:13;30.65;82642.00;34.00;999.02;101;114;1.94;3
2025-09-22 14:00:14;30.61;81917.00;34.00;999.02;101;114;1.94;3
2025-09-22 14:00:15;30.56;82157.00;34.00;999.02;102;116;1.98;3
2025-09-22 14:00:16;30.48;82318.00;34.00;999.03;102;116;1.98;3
2025-09-22 14:00:17;30.41;82238.00;34.00;998.99;102;116;1.98;3
2025-09-22 14:00:18;30.36;82723.00;34.00;999.02;102;116;1.99;3
2025-09-22 14:00:19;30.28;82480.00;34.00;998.99;102;116;1.99;3
2025-09-22 14:00:20;30.18;83050.00;34.00;999.03;102;116;1.99;3
2025-09-22 14:00:21;30.14;83050.00;34.00;999.03;101;115;1.96;3
2025-09-22 14:00:22;30.12;83297.00;34.00;999.06;101;115;1.96;3
2025-09-22 14:00:23;30.11;83050.00;34.00;999.06;101;115;1.96;3
2025-09-22 14:00:24;30.10;82642.00;34.00;999.03;101;114;1.94;3
2025-09-22 14:00:25;30.08;83546.00;34.00;999.06;101;114;1.94;3
2025-09-22 14:00:26;30.07;83132.00;34.00;999.06;101;114;1.94;3
2025-09-22 14:00:27;30.05;82886.00;34.00;999.03;101;114;1.93;3
2025-09-22 14:00:28;30.03;82805.00;34.00;999.03;101;114;1.93;3
2025-09-22 14:00:29;30.01;82968.00;34.00;999.03;101;114;1.93;3
2025-09-22 14:00:30;30.00;83297.00;35.00;998.99;101;114;1.94;3
2025-09-22 14:00:31;29.98;83463.00;35.00;999.02;101;114;1.94;3
2025-09-22 14:00:32;29.96;83463.00;35.00;999.02;101;114;1.94;3
2025-09-22 14:00:33;29.95;83879.00;35.00;999.02;100;113;1.91;3
2025-09-22 14:00:34;29.94;83879.00;35.00;999.03;100;113;1.91;3
2025-09-22 14:00:35;29.92;83712.00;35.00;999.03;100;113;1.91;3
2025-09-22 14:00:36;29.90;83380.00;35.00;999.03;99;112;1.88;3
2025-09-22 14:00:37;29.88;83712.00;35.00;999.02;99;112;1.88;3
2025-09-22 14:00:38;29.87;83463.00;35.00;999.02;99;112;1.88;3
2025-09-22 14:00:39;29.86;83629.00;35.00;999.03;99;112;1.87;3
2025-09-22 14:00:40;29.84;83712.00;35.00;999.03;99;112;1.87;3
2025-09-22 14:00:41;29.83;84384.00;35.00;999.03;99;112;1.87;3
2025-09-22 14:00:42;29.82;83215.00;35.00;999.06;98;110;1.82;3
2025-09-22 14:00:43;29.80;83215.00;35.00;999.03;98;110;1.82;3
2025-09-22 14:00:44;29.79;83795.00;35.00;999.02;98;110;1.82;3
2025-09-22 14:00:45;29.77;83879.00;35.00;999.03;98;110;1.83;3
2025-09-22 14:00:46;29.77;83795.00;35.00;999.02;98;110;1.83;3
2025-09-22 14:00:47;29.75;84896.00;35.00;999.02;98;110;1.83;3
2025-09-22 14:00:48;29.74;84469.00;35.00;999.03;96;108;1.77;3
2025-09-22 14:00:49;29.72;83712.00;35.00;998.99;96;108;1.77;3
2025-09-22 14:00:50;29.71;84047.00;35.00;999.03;96;108;1.77;3
2025-09-22 14:00:51;29.70;83963.00;35.00;999.03;96;109;1.78;3
2025-09-22 14:00:52;29.69;84047.00;35.00;999.03;96;109;1.78;3
2025-09-22 14:00:53;29.67;84469.00;35.00;999.03;96;109;1.78;3
2025-09-22 14:00:54;29.67;84300.00;35.00;999.06;96;108;1.77;3
2025-09-22 14:00:55;29.66;84047.00;35.00;999.06;96;108;1.77;3
2025-09-22 14:00:56;29.64;84047.00;35.00;999.06;96;108;1.77;3
2025-09-22 14:00:57;29.63;83879.00;35.00;999.06;94;107;1.72;3
2025-09-22 14:00:58;29.63;84300.00;35.00;999.06;94;107;1.72;3
2025-09-22 14:00:59;29.62;84810.00;35.00;999.06;94;107;1.72;3
2025-09-22 14:01:00;29.61;84131.00;35.00;999.06;94;106;1.72;3
2025-09-22 14:01:01;29.59;84896.00;35.00;999.08;94;106;1.72;3
2025-09-22 14:01:02;29.58;84384.00;35.00;999.06;94;106;1.72;3
2025-09-22 14:01:03;29.57;83546.00;35.00;999.02;97;109;1.80;3
2025-09-22 14:01:04;29.56;83297.00;35.00;999.03;97;109;1.80;3
2025-09-22 14:01:05;29.55;83879.00;36.00;999.06;97;109;1.80;3
2025-09-22 14:01:06;29.54;83380.00;36.00;999.03;97;110;1.81;3
2025-09-22 14:01:07;29.53;85154.00;36.00;999.06;97;110;1.81;3
2025-09-22 14:01:08;29.52;83795.00;36.00;999.03;97;110;1.81;3
2025-09-22 14:01:09;29.52;84896.00;36.00;999.06;95;107;1.74;3
2025-09-22 14:01:10;29.51;83463.00;36.00;999.03;95;107;1.74;3
2025-09-22 14:01:11;29.50;84554.00;36.00;999.03;95;107;1.74;3
2025-09-22 14:01:12;29.49;84469.00;36.00;999.03;95;107;1.74;3
2025-09-22 14:01:13;29.48;84639.00;36.00;999.06;95;107;1.74;3
2025-09-22 14:01:14;29.47;84047.00;36.00;999.03;95;107;1.74;3
2025-09-22 14:01:15;29.46;84300.00;36.00;999.03;98;110;1.82;3
2025-09-22 14:01:16;29.45;85327.00;36.00;999.06;98;110;1.82;3
2025-09-22 14:01:17;29.44;84131.00;36.00;999.03;98;110;1.82;3
2025-09-22 14:01:18;29.43;84982.00;36.00;999.02;98;111;1.84;3
2025-09-22 14:01:19;29.43;83297.00;36.00;999.03;98;111;1.84;3
2025-09-22 14:01:20;29.41;84554.00;36.00;999.03;98;111;1.84;3
2025-09-22 14:01:21;29.40;83215.00;36.00;999.03;96;109;1.78;3
2025-09-22 14:01:22;29.40;85154.00;36.00;999.03;96;109;1.78;3
2025-09-22 14:01:23;29.39;85414.00;36.00;999.03;96;109;1.78;3
2025-09-22 14:01:24;29.39;84131.00;36.00;999.02;95;107;1.74;3
2025-09-22 14:01:25;29.37;83380.00;36.00;999.03;95;107;1.74;3
2025-09-22 14:01:26;29.37;85587.00;36.00;999.02;95;107;1.74;3
2025-09-22 14:01:27;29.36;82968.00;36.00;999.02;96;108;1.76;3
2025-09-22 14:01:28;29.36;85587.00;36.00;999.03;96;108;1.76;3
2025-09-22 14:01:29;29.35;84725.00;36.00;998.98;96;108;1.76;3
2025-09-22 14:01:30;29.34;84725.00;36.00;998.99;97;110;1.81;3
2025-09-22 14:01:31;29.33;85414.00;36.00;998.99;97;110;1.81;3
2025-09-22 14:01:32;29.32;83463.00;36.00;998.99;97;110;1.81;3
2025-09-22 14:01:33;29.32;83963.00;36.00;998.99;96;108;1.76;3
2025-09-22 14:01:34;29.32;86202.00;36.00;998.99;96;108;1.76;3
2025-09-22 14:01:35;29.31;84384.00;36.00;999.02;96;108;1.76;3
2025-09-22 14:01:36;29.30;85587.00;36.00;998.99;96;108;1.77;3
2025-09-22 14:01:37;29.29;84384.00;36.00;998.99;96;108;1.77;3
2025-09-22 14:01:38;29.28;84131.00;36.00;998.98;96;108;1.77;3
2025-09-22 14:01:39;29.28;84215.00;36.00;998.99;96;108;1.76;3
2025-09-22 14:01:40;29.28;84384.00;36.00;998.99;96;108;1.76;3
2025-09-22 14:01:41;29.27;85762.00;36.00;999.02;96;108;1.76;3
2025-09-22 14:01:42;29.25;84639.00;36.00;998.99;94;106;1.72;3
2025-09-22 14:01:43;29.25;85850.00;36.00;998.99;94;106;1.72;3
2025-09-22 14:01:44;29.24;84384.00;36.00;998.98;94;106;1.72;3
2025-09-22 14:01:45;29.25;84639.00;36.00;998.99;93;105;1.69;3
2025-09-22 14:01:46;29.24;85240.00;36.00;998.99;93;105;1.69;3
2025-09-22 14:01:47;29.24;85500.00;36.00;999.02;93;105;1.69;3
2025-09-22 14:01:48;29.22;83712.00;36.00;998.99;93;104;1.67;3
2025-09-22 14:01:49;29.23;84725.00;36.00;998.99;93;104;1.67;3
2025-09-22 14:01:50;29.21;86114.00;36.00;999.02;93;104;1.67;3
2025-09-22 14:01:51;29.22;85154.00;36.00;999.02;93;104;1.67;3
2025-09-22 14:01:52;29.21;83879.00;36.00;998.99;93;104;1.67;3
2025-09-22 14:01:53;29.20;84725.00;36.00;999.02;93;104;1.67;3
2025-09-22 14:01:54;29.19;84300.00;36.00;999.02;94;106;1.71;3
2025-09-22 14:01:55;29.18;83546.00;36.00;999.03;94;106;1.71;3
2025-09-22 14:01:56;29.19;85154.00;36.00;999.02;94;106;1.71;3
2025-09-22 14:01:57;29.18;85850.00;36.00;999.02;95;107;1.73;3
2025-09-22 14:01:58;29.18;85154.00;36.00;999.03;95;107;1.73;3
2025-09-22 14:01:59;29.17;84047.00;36.00;999.03;95;107;1.73;3
2025-09-22 14:02:00;29.17;84982.00;36.00;999.03;91;103;1.63;3
2025-09-22 14:02:01;29.16;84384.00;36.00;999.02;91;103;1.63;3
2025-09-22 14:02:02;29.16;86202.00;36.00;999.02;91;103;1.63;3
2025-09-22 14:02:03;29.16;85414.00;36.00;999.02;91;103;1.63;3
2025-09-22 14:02:04;29.15;85327.00;36.00;999.03;91;103;1.63;3
2025-09-22 14:02:05;29.15;84982.00;36.00;999.02;91;103;1.63;3
2025-09-22 14:02:06;29.14;86114.00;36.00;999.03;91;103;1.63;3
2025-09-22 14:02:07;29.14;84469.00;37.00;999.03;91;103;1.63;3
2025-09-22 14:02:08;29.14;84554.00;37.00;999.03;91;103;1.63;3
2025-09-22 14:02:09;29.13;84047.00;37.00;999.06;93;105;1.69;3
2025-09-22 14:02:10;29.13;84896.00;37.00;999.06;93;105;1.69;3
