timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-24 08:51:35;29.74;84469.00;31.00;1001.35;40;31;0.55;1
2025-09-24 08:51:36;29.74;83712.00;30.00;1001.33;25;25;0.50;1
2025-09-24 08:51:37;29.74;84215.00;30.00;1001.35;25;25;0.50;1
2025-09-24 08:51:38;29.74;84639.00;30.00;1001.35;25;25;0.50;1
2025-09-24 08:51:40;29.74;85414.00;30.00;1001.33;16;21;0.47;1
2025-09-24 08:51:41;29.74;84047.00;30.00;1001.33;16;21;0.47;1
2025-09-24 08:51:42;29.74;84982.00;30.00;1001.37;16;21;0.47;1
2025-09-24 08:51:43;29.75;84554.00;30.00;1001.35;9;18;0.45;1
2025-09-24 08:51:44;29.74;84469.00;30.00;1001.33;9;18;0.45;1
2025-09-24 08:51:45;29.74;84639.00;30.00;1001.33;9;18;0.45;1
2025-09-24 08:51:46;29.75;83629.00;30.00;1001.33;7;17;0.44;1
2025-09-24 08:51:47;29.75;83795.00;30.00;1001.33;7;17;0.44;1
2025-09-24 08:51:48;29.74;83297.00;30.00;1001.35;7;17;0.44;1
2025-09-24 08:51:49;29.75;82723.00;30.00;1001.37;11;19;0.45;1
2025-09-24 08:51:50;29.75;82399.00;30.00;1001.35;11;19;0.45;1
2025-09-24 08:51:51;29.75;81917.00;30.00;1001.35;11;19;0.45;1
2025-09-24 08:51:52;29.75;82399.00;30.00;1001.35;21;23;0.48;1
2025-09-24 08:51:53;29.75;82318.00;30.00;1001.35;21;23;0.48;1
2025-09-24 08:51:54;29.75;82805.00;31.00;1001.35;21;23;0.48;1
2025-09-24 08:51:55;29.76;82318.00;31.00;1001.35;24;24;0.49;1
2025-09-24 08:51:55;29.75;82480.00;31.00;1001.35;24;24;0.49;1
2025-09-24 08:51:56;29.76;82886.00;30.00;1001.35;24;24;0.49;1
2025-09-24 08:51:57;29.75;82642.00;30.00;1001.35;27;26;0.50;1
2025-09-24 08:51:58;29.76;82642.00;30.00;1001.35;27;26;0.50;1
2025-09-24 08:51:59;29.76;82642.00;30.00;1001.35;27;26;0.50;1
2025-09-24 08:52:01;29.76;83463.00;31.00;1001.35;26;25;0.50;1
2025-09-24 08:52:02;29.76;84047.00;30.00;1001.35;26;25;0.50;1
2025-09-24 08:52:03;29.77;84131.00;30.00;1001.35;26;25;0.50;1
2025-09-24 08:52:04;29.76;84131.00;30.00;1001.35;24;24;0.49;1
2025-09-24 08:52:05;29.76;84469.00;30.00;1001.35;24;24;0.49;1
2025-09-24 08:52:06;29.76;84300.00;30.00;1001.35;24;24;0.49;1
2025-09-24 08:52:07;29.76;84982.00;30.00;1001.37;22;23;0.49;1
2025-09-24 08:52:08;29.76;84896.00;30.00;1001.40;22;23;0.49;1
2025-09-24 08:52:09;29.76;86202.00;30.00;1001.37;22;23;0.49;1
2025-09-24 08:52:10;29.77;85500.00;30.00;1001.37;16;21;0.47;1
2025-09-24 08:52:11;29.77;85327.00;30.00;1001.37;16;21;0.47;1
2025-09-24 08:52:12;29.77;85587.00;30.00;1001.35;16;21;0.47;1
2025-09-24 08:52:13;29.77;86468.00;30.00;1001.35;14;20;0.46;1
2025-09-24 08:52:14;29.78;86202.00;30.00;1001.35;14;20;0.46;1
2025-09-24 08:52:15;29.78;86646.00;30.00;1001.35;14;20;0.46;1
2025-09-24 08:52:15;29.78;86290.00;30.00;1001.35;7;17;0.44;1
2025-09-24 08:52:16;29.78;86915.00;30.00;1001.35;7;17;0.44;1
2025-09-24 08:52:17;29.78;87276.00;30.00;1001.35;7;17;0.44;1
2025-09-24 08:52:18;29.78;87367.00;30.00;1001.35;0;14;0.42;1
2025-09-24 08:52:19;29.78;87095.00;30.00;1001.33;0;14;0.42;1
2025-09-24 08:52:21;29.78;87640.00;30.00;1001.33;0;14;0.42;1
2025-09-24 08:52:22;29.78;87005.00;30.00;1001.33;0;13;0.41;1
2025-09-24 08:52:23;29.78;87458.00;30.00;1001.33;0;13;0.41;1
2025-09-24 08:52:24;29.78;87823.00;30.00;1001.33;0;13;0.41;1
2025-09-24 08:52:25;29.78;88192.00;30.00;1001.33;0;11;0.40;1
2025-09-24 08:52:26;29.78;88470.00;30.00;1001.33;0;11;0.40;1
2025-09-24 08:52:27;29.79;88845.00;30.00;1001.40;0;11;0.40;1
2025-09-24 08:52:28;29.79;88751.00;30.00;1001.40;0;8;0.38;1
2025-09-24 08:52:29;29.78;87823.00;30.00;1001.33;0;8;0.38;1
2025-09-24 08:52:30;29.79;88751.00;30.00;1001.40;0;8;0.38;1
2025-09-24 08:52:31;29.79;88285.00;30.00;1001.40;0;6;0.37;1
2025-09-24 08:52:32;29.79;89412.00;30.00;1001.40;0;6;0.37;1
2025-09-24 08:52:33;29.79;88470.00;30.00;1001.40;0;6;0.37;1
2025-09-24 08:52:34;29.79;88564.00;30.00;1001.41;0;6;0.37;1
2025-09-24 08:52:35;29.79;88377.00;30.00;1001.40;0;6;0.37;1
2025-09-24 08:52:35;29.80;88192.00;30.00;1001.40;0;6;0.37;1
2025-09-24 08:52:36;29.79;88285.00;30.00;1001.40;0;7;0.38;1
2025-09-24 08:52:37;29.80;88285.00;30.00;1001.40;0;7;0.38;1
2025-09-24 08:52:38;29.79;88657.00;30.00;1001.40;0;7;0.38;1
2025-09-24 08:52:39;29.79;88470.00;30.00;1001.40;0;6;0.37;1
2025-09-24 08:52:41;29.80;88564.00;30.00;1001.40;0;6;0.37;1
2025-09-24 08:52:42;29.80;89127.00;30.00;1001.37;0;6;0.37;1
2025-09-24 08:52:43;29.80;88939.00;30.00;1001.40;0;6;0.37;1
2025-09-24 08:52:44;29.79;89890.00;30.00;1001.40;0;6;0.37;1
2025-09-24 08:52:45;29.80;89794.00;30.00;1001.40;0;6;0.37;1
2025-09-24 08:52:46;29.80;89794.00;30.00;1001.40;0;3;0.36;1
2025-09-24 08:52:47;29.80;90470.00;30.00;1001.40;0;3;0.36;1
2025-09-24 08:52:48;29.80;90082.00;30.00;1001.37;0;3;0.36;1
2025-09-24 08:52:49;29.80;90179.00;30.00;1001.40;0;3;0.35;1
2025-09-24 08:52:50;29.80;89698.00;30.00;1001.37;0;3;0.35;1
2025-09-24 08:52:51;29.79;89794.00;30.00;1001.40;0;3;0.35;1
2025-09-24 08:52:52;29.80;90179.00;30.00;1001.37;0;5;0.37;1
2025-09-24 08:52:53;29.80;90470.00;30.00;1001.37;0;5;0.37;1
2025-09-24 08:52:54;29.80;90665.00;30.00;1001.37;0;5;0.37;1
2025-09-24 08:52:55;29.80;89602.00;30.00;1001.37;0;5;0.37;1
2025-09-24 08:52:55;29.80;89986.00;30.00;1001.37;0;5;0.37;1
2025-09-24 08:52:56;29.80;87915.00;30.00;1001.37;0;5;0.37;1
2025-09-24 08:52:57;29.80;89033.00;30.00;1001.37;0;6;0.37;1
2025-09-24 08:52:58;29.80;88939.00;30.00;1001.37;0;6;0.37;1
2025-09-24 08:52:59;29.80;88657.00;30.00;1001.37;0;6;0.37;1
2025-09-24 08:53:01;29.80;88939.00;30.00;1001.37;0;5;0.37;1
2025-09-24 08:53:02;29.80;89222.00;30.00;1001.37;0;5;0.37;1
2025-09-24 08:53:03;29.80;87732.00;30.00;1001.35;0;5;0.37;1
2025-09-24 08:53:04;29.80;89127.00;30.00;1001.35;0;5;0.37;1
2025-09-24 08:53:05;29.80;87732.00;30.00;1001.35;0;5;0.37;1
2025-09-24 08:53:06;29.80;88470.00;30.00;1001.35;0;5;0.37;1
2025-09-24 08:53:07;29.80;88377.00;30.00;1001.35;0;7;0.38;1
2025-09-24 08:53:08;29.80;88657.00;30.00;1001.33;0;7;0.38;1
2025-09-24 08:53:09;29.80;87915.00;30.00;1001.35;0;7;0.38;1
2025-09-24 08:53:10;29.80;88657.00;30.00;1001.33;0;9;0.39;1
2025-09-24 08:53:11;29.80;88564.00;30.00;1001.35;0;9;0.39;1
2025-09-24 08:53:12;29.80;89127.00;30.00;1001.35;0;9;0.39;1
2025-09-24 08:53:13;29.81;89317.00;30.00;1001.37;0;10;0.40;1
2025-09-24 08:53:14;29.80;89127.00;30.00;1001.35;0;10;0.40;1
2025-09-24 08:53:15;29.80;89794.00;30.00;1001.33;0;10;0.40;1
2025-09-24 08:53:16;29.81;90276.00;30.00;1001.37;0;8;0.38;1
2025-09-24 08:53:17;29.81;90568.00;30.00;1001.35;0;8;0.38;1
2025-09-24 08:53:17;29.81;88939.00;30.00;1001.35;0;8;0.38;1
2025-09-24 08:53:18;29.81;90179.00;30.00;1001.37;0;7;0.38;1
2025-09-24 08:53:19;29.80;90960.00;30.00;1001.33;0;7;0.38;1
2025-09-24 08:53:20;29.81;90276.00;30.00;1001.37;0;7;0.38;1
2025-09-24 08:53:21;29.80;89794.00;30.00;1001.33;0;8;0.38;1
2025-09-24 08:53:23;29.81;89794.00;30.00;1001.37;0;8;0.38;1
2025-09-24 08:53:24;29.81;89986.00;30.00;1001.37;0;8;0.38;1
2025-09-24 08:53:25;29.81;89698.00;30.00;1001.37;0;7;0.38;1
2025-09-24 08:53:26;29.80;89794.00;30.00;1001.35;0;7;0.38;1
2025-09-24 08:53:27;29.80;89986.00;30.00;1001.35;0;7;0.38;1
2025-09-24 08:53:28;29.80;90179.00;30.00;1001.35;0;9;0.39;1
2025-09-24 08:53:29;29.80;89794.00;30.00;1001.35;0;9;0.39;1
2025-09-24 08:53:30;29.81;89698.00;30.00;1001.40;0;9;0.39;1
2025-09-24 08:53:31;29.81;89602.00;30.00;1001.40;0;10;0.40;1
2025-09-24 08:53:32;29.81;90373.00;30.00;1001.40;0;10;0.40;1
2025-09-24 08:53:33;29.81;90470.00;30.00;1001.40;0;10;0.40;1
2025-09-24 08:53:34;29.80;91058.00;30.00;1001.37;0;9;0.39;1
2025-09-24 08:53:35;29.81;91157.00;30.00;1001.40;0;9;0.39;1
2025-09-24 08:53:36;29.81;90373.00;29.00;1001.40;0;9;0.39;1
2025-09-24 08:53:37;29.81;91455.00;29.00;1001.40;0;9;0.39;1
2025-09-24 08:53:38;29.81;90373.00;29.00;1001.40;0;9;0.39;1
2025-09-24 08:53:38;29.81;91157.00;29.00;1001.40;0;9;0.39;1
2025-09-24 08:53:39;29.81;90082.00;30.00;1001.40;0;10;0.39;1
2025-09-24 08:53:40;29.81;89890.00;30.00;1001.41;0;10;0.39;1
2025-09-24 08:53:41;29.81;90470.00;30.00;1001.40;0;10;0.39;1
2025-09-24 08:53:43;29.81;90082.00;30.00;1001.40;0;11;0.40;1
2025-09-24 08:53:44;29.81;89794.00;30.00;1001.40;0;11;0.40;1
2025-09-24 08:53:45;29.82;90179.00;30.00;1001.40;0;11;0.40;1
2025-09-24 08:53:46;29.81;89412.00;30.00;1001.40;0;13;0.42;1
2025-09-24 08:53:47;29.81;89890.00;30.00;1001.40;0;13;0.42;1
2025-09-24 08:53:48;29.81;89986.00;30.00;1001.40;0;13;0.42;1
2025-09-24 08:53:49;29.82;89986.00;30.00;1001.40;1;14;0.42;1
2025-09-24 08:53:50;29.82;89890.00;30.00;1001.40;1;14;0.42;1
2025-09-24 08:53:51;29.82;89602.00;30.00;1001.40;1;14;0.42;1
2025-09-24 08:53:52;29.82;89698.00;30.00;1001.40;1;14;0.42;1
2025-09-24 08:53:53;29.82;89794.00;30.00;1001.40;3;15;0.43;1
2025-09-24 08:53:54;29.82;88845.00;30.00;1001.40;3;15;0.43;1
2025-09-24 08:53:55;29.82;89033.00;30.00;1001.40;3;15;0.43;1
2025-09-24 08:53:56;29.82;88657.00;30.00;1001.40;9;18;0.44;1
2025-09-24 08:53:57;29.82;88285.00;30.00;1001.37;9;18;0.44;1
2025-09-24 08:53:58;29.82;88470.00;30.00;1001.37;9;18;0.44;1
2025-09-24 08:53:59;29.82;87823.00;30.00;1001.37;15;20;0.46;1
2025-09-24 08:53:59;29.82;88285.00;30.00;1001.40;15;20;0.46;1
2025-09-24 08:54:00;29.83;88939.00;30.00;1001.37;15;20;0.46;1
2025-09-24 08:54:01;29.82;88007.00;30.00;1001.37;18;22;0.47;1
2025-09-24 08:54:02;29.82;88564.00;30.00;1001.37;18;22;0.47;1
2025-09-24 08:54:04;29.82;89127.00;30.00;1001.37;18;22;0.47;1
2025-09-24 08:54:05;29.82;88845.00;30.00;1001.40;19;22;0.48;1
2025-09-24 08:54:06;29.83;89033.00;30.00;1001.40;19;22;0.48;1
2025-09-24 08:54:07;29.83;89222.00;30.00;1001.40;19;22;0.48;1
2025-09-24 08:54:08;29.83;89317.00;30.00;1001.40;21;23;0.48;1
2025-09-24 08:54:09;29.83;88845.00;30.00;1001.40;21;23;0.48;1
2025-09-24 08:54:10;29.83;89033.00;30.00;1001.40;21;23;0.48;1
2025-09-24 08:54:11;29.83;89412.00;30.00;1001.40;23;24;0.49;1
2025-09-24 08:54:12;29.83;88751.00;30.00;1001.40;23;24;0.49;1
2025-09-24 08:54:13;29.83;88657.00;30.00;1001.40;23;24;0.49;1
2025-09-24 08:54:14;29.83;88285.00;30.00;1001.40;25;25;0.50;1
2025-09-24 08:54:15;29.83;88751.00;30.00;1001.37;25;25;0.50;1
2025-09-24 08:54:16;29.84;88939.00;30.00;1001.40;25;25;0.50;1
2025-09-24 08:54:17;29.83;88377.00;30.00;1001.40;25;25;0.50;1
2025-09-24 08:54:18;29.83;89033.00;30.00;1001.40;25;25;0.50;1
2025-09-24 08:54:19;29.83;88751.00;30.00;1001.40;25;25;0.50;1
2025-09-24 08:54:20;29.84;89033.00;30.00;1001.40;25;25;0.49;1
2025-09-24 08:54:21;29.84;89317.00;30.00;1001.37;25;25;0.49;1
2025-09-24 08:54:21;29.84;89412.00;30.00;1001.37;25;25;0.49;1
2025-09-24 08:54:22;29.84;88845.00;30.00;1001.40;25;25;0.50;1
2025-09-24 08:54:23;29.84;89794.00;30.00;1001.37;25;25;0.50;1
2025-09-24 08:54:24;29.84;89127.00;30.00;1001.40;25;25;0.50;1
2025-09-24 08:54:26;29.84;90373.00;30.00;1001.40;25;25;0.49;1
2025-09-24 08:54:27;29.84;90470.00;30.00;1001.40;25;25;0.49;1
2025-09-24 08:54:28;29.84;90665.00;30.00;1001.40;25;25;0.49;1
2025-09-24 08:54:29;29.85;90276.00;30.00;1001.40;20;22;0.48;1
2025-09-24 08:54:30;29.85;91256.00;30.00;1001.41;20;22;0.48;1
2025-09-24 08:54:31;29.85;90373.00;30.00;1001.40;20;22;0.48;1
2025-09-24 08:54:32;29.85;90568.00;30.00;1001.40;19;22;0.48;1
2025-09-24 08:54:33;29.85;90470.00;30.00;1001.40;19;22;0.48;1
2025-09-24 08:54:34;29.85;90568.00;30.00;1001.40;19;22;0.48;1
2025-09-24 08:54:35;29.85;90470.00;30.00;1001.40;17;21;0.47;1
2025-09-24 08:54:36;29.85;90179.00;30.00;1001.40;17;21;0.47;1
2025-09-24 08:54:37;29.86;90568.00;30.00;1001.40;17;21;0.47;1
2025-09-24 08:54:38;29.85;90763.00;30.00;1001.37;16;21;0.47;1
2025-09-24 08:54:39;29.86;90470.00;30.00;1001.37;16;21;0.47;1
2025-09-24 08:54:40;29.86;91157.00;30.00;1001.37;16;21;0.47;1
2025-09-24 08:54:41;29.86;90862.00;30.00;1001.37;14;20;0.46;1
2025-09-24 08:54:41;29.86;90960.00;30.00;1001.37;14;20;0.46;1
2025-09-24 08:54:42;29.87;90960.00;30.00;1001.40;14;20;0.46;1
2025-09-24 08:54:43;29.87;90373.00;30.00;1001.37;13;20;0.46;1
2025-09-24 08:54:45;29.87;89698.00;30.00;1001.40;13;20;0.46;1
2025-09-24 08:54:46;29.87;90665.00;30.00;1001.40;13;20;0.46;1
2025-09-24 08:54:47;29.87;89890.00;30.00;1001.40;20;23;0.48;1
2025-09-24 08:54:48;29.87;90470.00;30.00;1001.40;20;23;0.48;1
2025-09-24 08:54:49;29.87;88751.00;30.00;1001.40;20;23;0.48;1
2025-09-24 08:54:50;29.87;90276.00;30.00;1001.40;26;25;0.50;1
2025-09-24 08:54:51;29.87;89986.00;30.00;1001.40;26;25;0.50;1
2025-09-24 08:54:52;29.88;90179.00;30.00;1001.40;26;25;0.50;1
2025-09-24 08:54:53;29.87;89986.00;30.00;1001.40;25;25;0.49;1
2025-09-24 08:54:54;29.88;90568.00;30.00;1001.37;25;25;0.49;1
2025-09-24 08:54:55;29.88;90665.00;30.00;1001.40;25;25;0.49;1
2025-09-24 08:54:56;29.87;90276.00;30.00;1001.37;25;25;0.49;1
2025-09-24 08:54:57;29.87;90470.00;30.00;1001.40;25;25;0.49;1
2025-09-24 08:54:58;29.88;90862.00;30.00;1001.40;25;25;0.49;1
2025-09-24 08:54:59;29.88;90373.00;30.00;1001.37;26;25;0.50;1
2025-09-24 08:55:00;29.88;91058.00;30.00;1001.37;26;25;0.50;1
2025-09-24 08:55:01;29.88;90568.00;30.00;1001.37;26;25;0.50;1
2025-09-24 08:55:02;29.88;90082.00;30.00;1001.37;25;25;0.50;1
2025-09-24 08:55:02;29.88;90276.00;30.00;1001.37;25;25;0.50;1
2025-09-24 08:55:03;29.88;90568.00;30.00;1001.37;25;25;0.50;1
2025-09-24 08:55:04;29.88;89986.00;30.00;1001.40;25;25;0.49;1
2025-09-24 08:55:06;29.89;90082.00;30.00;1001.40;25;25;0.49;1
2025-09-24 08:55:07;29.89;89602.00;30.00;1001.40;25;25;0.49;1
2025-09-24 08:55:08;29.89;89698.00;30.00;1001.37;25;25;0.50;1
2025-09-24 08:55:09;29.89;90276.00;30.00;1001.37;25;25;0.50;1
2025-09-24 08:55:10;29.89;89507.00;30.00;1001.37;25;25;0.50;1
2025-09-24 08:55:11;29.89;89602.00;30.00;1001.40;27;26;0.50;1
2025-09-24 08:55:12;29.89;89317.00;30.00;1001.37;27;26;0.50;1
2025-09-24 08:55:13;29.89;89602.00;30.00;1001.40;27;26;0.50;1
2025-09-24 08:55:14;29.89;89222.00;30.00;1001.37;26;25;0.50;1
2025-09-24 08:55:15;29.89;89698.00;30.00;1001.37;26;25;0.50;1
2025-09-24 08:55:16;29.89;89412.00;30.00;1001.35;26;25;0.50;1
2025-09-24 08:55:17;29.89;89986.00;30.00;1001.35;27;26;0.50;1
2025-09-24 08:55:18;29.89;90763.00;30.00;1001.35;27;26;0.50;1
2025-09-24 08:55:19;29.89;90276.00;30.00;1001.35;27;26;0.50;1
2025-09-24 08:55:20;29.89;89602.00;30.00;1001.35;25;25;0.50;1
2025-09-24 08:55:21;29.89;91058.00;30.00;1001.35;25;25;0.50;1
2025-09-24 08:55:22;29.90;91554.00;30.00;1001.33;25;25;0.50;1
2025-09-24 08:55:23;29.90;90960.00;30.00;1001.33;21;23;0.48;1
2025-09-24 08:55:24;29.90;91157.00;30.00;1001.33;21;23;0.48;1
2025-09-24 08:55:24;29.90;91157.00;30.00;1001.33;21;23;0.48;1
2025-09-24 08:55:25;29.90;90862.00;30.00;1001.35;15;20;0.46;1
2025-09-24 08:55:26;29.90;91256.00;29.00;1001.37;15;20;0.46;1
2025-09-24 08:55:28;29.90;90763.00;29.00;1001.37;15;20;0.46;1
2025-09-24 08:55:29;29.91;90763.00;29.00;1001.40;19;22;0.48;1
2025-09-24 08:55:30;29.90;90862.00;29.00;1001.35;19;22;0.48;1
2025-09-24 08:55:31;29.90;90276.00;30.00;1001.35;19;22;0.48;1
2025-09-24 08:55:32;29.90;90179.00;30.00;1001.35;23;24;0.49;1
2025-09-24 08:55:33;29.90;89507.00;30.00;1001.35;23;24;0.49;1
2025-09-24 08:55:34;29.90;89794.00;30.00;1001.35;23;24;0.49;1
2025-09-24 08:55:35;29.90;89986.00;30.00;1001.35;28;26;0.51;1
2025-09-24 08:55:36;29.91;89602.00;30.00;1001.37;28;26;0.51;1
2025-09-24 08:55:37;29.91;89507.00;30.00;1001.37;28;26;0.51;1
2025-09-24 08:55:38;29.91;88845.00;30.00;1001.37;33;28;0.52;1
2025-09-24 08:55:39;29.92;89890.00;30.00;1001.35;33;28;0.52;1
2025-09-24 08:55:40;29.92;89507.00;30.00;1001.37;33;28;0.52;1
2025-09-24 08:55:41;29.92;89317.00;30.00;1001.35;36;29;0.53;1
2025-09-24 08:55:42;29.92;90082.00;30.00;1001.35;36;29;0.53;1
2025-09-24 08:55:43;29.92;90179.00;30.00;1001.35;36;29;0.53;1
2025-09-24 08:55:44;29.91;89986.00;30.00;1001.35;32;28;0.52;1
2025-09-24 08:55:45;29.92;91058.00;30.00;1001.35;32;28;0.52;1
2025-09-24 08:55:45;29.92;91955.00;29.00;1001.35;32;28;0.52;1
2025-09-24 08:55:46;29.93;91554.00;29.00;1001.40;25;25;0.49;1
2025-09-24 08:55:47;29.92;92461.00;29.00;1001.37;25;25;0.49;1
2025-09-24 08:55:49;29.92;92665.00;29.00;1001.35;25;25;0.49;1
2025-09-24 08:55:50;29.92;93385.00;29.00;1001.35;16;21;0.47;1
2025-09-24 08:55:51;29.93;93178.00;29.00;1001.40;16;21;0.47;1
2025-09-24 08:55:52;29.93;93385.00;29.00;1001.40;16;21;0.47;1
2025-09-24 08:55:53;29.93;93907.00;29.00;1001.41;9;18;0.45;1
2025-09-24 08:55:54;29.93;94223.00;29.00;1001.40;9;18;0.45;1
2025-09-24 08:55:55;29.92;93593.00;29.00;1001.37;9;18;0.45;1
2025-09-24 08:55:56;29.93;93385.00;29.00;1001.41;8;17;0.44;1
2025-09-24 08:55:57;29.92;93489.00;29.00;1001.37;8;17;0.44;1
2025-09-24 08:55:58;29.93;93802.00;29.00;1001.40;8;17;0.44;1
2025-09-24 08:55:59;29.92;93907.00;29.00;1001.37;7;17;0.44;1
2025-09-24 08:56:00;29.92;93075.00;29.00;1001.37;7;17;0.44;1
2025-09-24 08:56:01;29.92;92870.00;29.00;1001.40;7;17;0.44;1
2025-09-24 08:56:02;29.93;93489.00;29.00;1001.40;7;17;0.44;1
2025-09-24 08:56:03;29.93;92665.00;29.00;1001.40;7;17;0.44;1
2025-09-24 08:56:04;29.93;92461.00;29.00;1001.41;7;17;0.44;1
2025-09-24 08:56:05;29.92;91955.00;29.00;1001.37;14;20;0.46;1
2025-09-24 08:56:06;29.92;91955.00;29.00;1001.37;14;20;0.46;1
2025-09-24 08:56:07;29.92;90470.00;29.00;1001.40;14;20;0.46;1
2025-09-24 08:56:07;29.92;90470.00;29.00;1001.40;25;25;0.49;1
2025-09-24 08:56:08;29.92;89890.00;29.00;1001.40;25;25;0.49;1
2025-09-24 08:56:09;29.93;89127.00;29.00;1001.40;25;25;0.49;1
2025-09-24 08:56:11;29.93;89794.00;30.00;1001.37;25;25;0.49;1
2025-09-24 08:56:12;29.93;90082.00;30.00;1001.37;33;28;0.52;1
2025-09-24 08:56:13;29.93;88939.00;30.00;1001.40;33;28;0.52;1
2025-09-24 08:56:14;29.93;89986.00;30.00;1001.37;33;28;0.52;1
2025-09-24 08:56:15;29.93;90179.00;30.00;1001.37;37;30;0.54;1
2025-09-24 08:56:16;29.93;89986.00;30.00;1001.37;37;30;0.54;1
2025-09-24 08:56:17;29.93;90862.00;30.00;1001.37;37;30;0.54;1
2025-09-24 08:56:18;29.93;90568.00;30.00;1001.37;37;30;0.54;1
2025-09-24 08:56:19;29.93;90568.00;30.00;1001.35;37;30;0.54;1
2025-09-24 08:56:20;29.93;91058.00;30.00;1001.35;37;30;0.54;1
2025-09-24 08:56:21;29.94;92157.00;30.00;1001.37;36;29;0.53;1
2025-09-24 08:56:22;29.94;90763.00;29.00;1001.37;36;29;0.53;1
2025-09-24 08:56:23;29.94;91455.00;29.00;1001.37;36;29;0.53;1
2025-09-24 08:56:24;29.94;91955.00;29.00;1001.35;35;29;0.53;1
2025-09-24 08:56:25;29.94;92359.00;29.00;1001.37;35;29;0.53;1
2025-09-24 08:56:26;29.94;91554.00;29.00;1001.35;35;29;0.53;1
2025-09-24 08:56:27;29.94;91455.00;29.00;1001.35;34;29;0.53;1
2025-09-24 08:56:28;29.94;91955.00;29.00;1001.37;34;29;0.53;1
2025-09-24 08:56:28;29.94;92563.00;29.00;1001.35;34;29;0.53;1
2025-09-24 08:56:29;29.94;92258.00;29.00;1001.35;30;27;0.51;1
2025-09-24 08:56:30;29.94;91955.00;29.00;1001.35;30;27;0.51;1
2025-09-24 08:56:32;29.95;92870.00;29.00;1001.35;30;27;0.51;1
2025-09-24 08:56:33;29.94;92258.00;29.00;1001.33;26;25;0.50;1
2025-09-24 08:56:34;29.94;93593.00;29.00;1001.33;26;25;0.50;1
2025-09-24 08:56:35;29.95;94118.00;29.00;1001.37;26;25;0.50;1
2025-09-24 08:56:36;29.94;93593.00;29.00;1001.35;20;22;0.48;1
2025-09-24 08:56:37;29.95;94329.00;29.00;1001.33;20;22;0.48;1
2025-09-24 08:56:38;29.95;94223.00;29.00;1001.35;20;22;0.48;1
2025-09-24 08:56:39;29.95;94754.00;29.00;1001.35;16;21;0.47;1
2025-09-24 08:56:40;29.95;94012.00;29.00;1001.35;16;21;0.47;1
2025-09-24 08:56:41;29.95;93802.00;29.00;1001.33;16;21;0.47;1
2025-09-24 08:56:42;29.95;93698.00;29.00;1001.31;16;21;0.47;1
2025-09-24 08:56:43;29.95;94223.00;29.00;1001.33;16;21;0.47;1
2025-09-24 08:56:44;29.95;94968.00;29.00;1001.33;16;21;0.47;1
2025-09-24 08:56:45;29.95;94968.00;29.00;1001.35;16;21;0.47;1
2025-09-24 08:56:46;29.96;94968.00;29.00;1001.33;16;21;0.47;1
2025-09-24 08:56:47;29.96;95076.00;29.00;1001.35;16;21;0.47;1
2025-09-24 08:56:48;29.96;94968.00;29.00;1001.35;12;19;0.46;1
2025-09-24 08:56:48;29.96;94541.00;29.00;1001.35;12;19;0.46;1
2025-09-24 08:56:49;29.95;95183.00;29.00;1001.35;12;19;0.46;1
2025-09-24 08:56:50;29.95;93593.00;29.00;1001.35;11;19;0.45;1
2025-09-24 08:56:52;29.96;95291.00;29.00;1001.35;11;19;0.45;1
2025-09-24 08:56:53;29.95;95291.00;29.00;1001.35;11;19;0.45;1
2025-09-24 08:56:54;29.95;94754.00;29.00;1001.35;9;18;0.45;1
2025-09-24 08:56:55;29.96;95076.00;29.00;1001.35;9;18;0.45;1
2025-09-24 08:56:56;29.95;94647.00;29.00;1001.37;9;18;0.45;1
2025-09-24 08:56:57;29.96;94861.00;29.00;1001.37;9;18;0.45;1
2025-09-24 08:56:58;29.96;95291.00;29.00;1001.37;9;18;0.45;1
2025-09-24 08:56:59;29.95;95291.00;29.00;1001.37;9;18;0.45;1
2025-09-24 08:57:00;29.95;95076.00;29.00;1001.37;9;18;0.45;1
2025-09-24 08:57:01;29.95;94754.00;29.00;1001.37;9;18;0.45;1
2025-09-24 08:57:02;29.95;95508.00;29.00;1001.37;9;18;0.45;1
2025-09-24 08:57:03;29.95;94435.00;29.00;1001.37;13;19;0.46;1
2025-09-24 08:57:04;29.95;94968.00;29.00;1001.37;13;19;0.46;1
2025-09-24 08:57:05;29.96;94861.00;29.00;1001.37;13;19;0.46;1
2025-09-24 08:57:06;29.96;94541.00;29.00;1001.37;15;20;0.46;1
2025-09-24 08:57:07;29.95;94012.00;29.00;1001.40;15;20;0.46;1
2025-09-24 08:57:08;29.96;95076.00;29.00;1001.37;15;20;0.46;1
2025-09-24 08:57:09;29.96;95076.00;29.00;1001.37;14;20;0.46;1
2025-09-24 08:57:10;29.96;93593.00;29.00;1001.37;14;20;0.46;1
2025-09-24 08:57:10;29.96;93178.00;29.00;1001.37;14;20;0.46;1
2025-09-24 08:57:11;29.96;93385.00;29.00;1001.37;21;23;0.48;1
2025-09-24 08:57:13;29.96;94861.00;29.00;1001.37;21;23;0.48;1
2025-09-24 08:57:14;29.96;93385.00;29.00;1001.40;21;23;0.48;1
2025-09-24 08:57:15;29.96;92870.00;29.00;1001.35;25;25;0.50;1
